remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	D4C779_9CLOT/179-246	22,23,28,30,31,32
crop_ends	D4C779_9CLOT/67-134	22,23,28,30,31,32
crop_ends	D4C780_9CLOT/79-146	22,23,28,30,31,32
crop_ends	C0EFL6_9CLOT/58-125	22,23,28,30,31,32
crop_ends	C9MZZ3_9FUSO/56-123	22,23,28,30,31,32
crop_ends	D0GN53_9FUSO/54-121	22,23,28,30,31,32
crop_ends	Q8R5Y8_FUSNN/66-133	22,23,28,30,31,32
crop_ends	C7XRG8_9FUSO/68-135	22,23,28,30,31,32
crop_ends	Q7P2P5_FUSNV/68-135	22,23,28,30,31,32
crop_ends	C3WSQ0_9FUSO/68-135	22,23,28,30,31,32
crop_ends	A5TT10_FUSNP/66-133	22,23,28,30,31,32
crop_ends	D0BUR2_9FUSO/67-134	22,23,28,30,31,32
crop_ends	C3X018_9FUSO/67-134	22,23,28,30,31,32
crop_ends	D4CWV5_9FUSO/66-133	22,23,28,30,31,32
crop_ends	C3WGV8_9FUSO/66-133	22,23,28,30,31,32
crop_ends	D4JUS7_9FIRM/52-119	22,23,28,30,31,32
crop_ends	D4MN25_9FIRM/52-119	22,23,28,30,31,32
crop_ends	B0MS06_9FIRM/52-119	22,23,28,30,31,32
crop_ends	D4LCZ1_9FIRM/61-128	22,23,28,30,31,32
crop_ends	D1NMF1_CLOTM/64-131	22,23,28,30,31,32
crop_ends	C7HCY4_CLOTM/64-131	22,23,28,30,31,32
crop_ends	A3DDA6_CLOTH/64-131	22,23,28,30,31,32
crop_ends	Q8R7M0_THETN/54-121	22,23,28,30,31,32
crop_ends	Q8RAJ2_THETN/67-134	22,23,28,30,31,32
crop_ends	B0KC40_THEP3/64-131	22,23,28,30,31,32
crop_ends	C5RTB6_9THEO/64-131	22,23,28,30,31,32
crop_ends	B0K5A9_THEPX/64-131	22,23,28,30,31,32
crop_ends	C7ISK6_THEET/64-131	22,23,28,30,31,32
crop_ends	C5UC24_THEBR/64-131	22,23,28,30,31,32
crop_ends	C7HPE6_9THEO/64-131	22,23,28,30,31,32
crop_ends	D3T4Z1_9THEO/63-130	22,23,28,30,31,32
crop_ends	C6Q773_9THEO/63-130	22,23,28,30,31,32
crop_ends	C6PB90_CLOTS/60-127	22,23,28,30,31,32
crop_ends	A6TT37_ALKMQ/60-127	22,23,28,30,31,32
crop_ends	A8MLT7_ALKOO/59-126	22,23,28,30,31,32
crop_ends	O54030_PROMO/66-133	22,23,28,30,31,32
crop_ends	B2A6U5_NATTJ/565-632	22,23,28,30,31,32
crop_ends	B2A3X2_NATTJ/76-143	22,23,28,30,31,32
crop_ends	C0GDN9_9FIRM/76-143	22,23,28,30,31,32
crop_ends	B0TF15_HELMI/75-142	22,23,28,30,31,32
crop_ends	A5D2J1_PELTS/78-145	22,23,28,30,31,32
crop_ends	C7LZ12_ACIFD/577-643	23,28,30,31,32
crop_ends	B5ID60_9EURY/56-123	22,23,28,30,31,32
crop_ends	B5IB36_9EURY/56-123	22,23,28,30,31,32
crop_ends	A4XMC5_CALS8/48-115	22,23,28,30,31,32
crop_ends	GCDC_ACIFV/78-145	22,23,28,30,31,32
crop_ends	C0WDX7_9FIRM/78-145	22,23,28,30,31,32
crop_ends	Q2RJC0_MOOTA/60-127	22,23,28,30,31,32
crop_ends	D1NVL7_9BIFI/560-627	22,23,28,30,31,32
crop_ends	B1S6X1_9BIFI/537-604	22,23,28,30,31,32
crop_ends	D2Q8A1_BIFDB/537-604	22,23,28,30,31,32
crop_ends	A7A3U3_BIFAD/566-633	22,23,28,30,31,32
crop_ends	A1A002_BIFAA/539-606	22,23,28,30,31,32
crop_ends	B6XWG6_9BIFI/539-606	22,23,28,30,31,32
crop_ends	C0BQR2_9BIFI/536-603	22,23,28,30,31,32
crop_ends	D4IRP7_9BIFI/536-603	22,23,28,30,31,32
crop_ends	D4BQG8_BIFBR/561-628	22,23,28,30,31,32
crop_ends	B3DPT7_BIFLD/543-610	22,23,28,30,31,32
crop_ends	C2GUZ8_BIFLO/543-610	22,23,28,30,31,32
crop_ends	Q8G458_BIFLO/543-610	22,23,28,30,31,32
crop_ends	C5ED32_BIFLO/543-610	22,23,28,30,31,32
crop_ends	B7GNI8_BIFLI/543-610	22,23,28,30,31,32
crop_ends	C4FGU9_9BIFI/541-608	22,23,28,30,31,32
crop_ends	C2CUU9_GARVA/539-606	22,23,28,30,31,32
crop_ends	D2RC59_GARV4/539-606	22,23,28,30,31,32
crop_ends	B8DVV1_BIFA0/538-605	22,23,28,30,31,32
crop_ends	D3R3L6_BIFAN/538-605	22,23,28,30,31,32
crop_ends	B2E9M2_BIFAN/538-605	22,23,28,30,31,32
crop_ends	C6A6F5_BIFLB/538-605	22,23,28,30,31,32
crop_ends	C6AH13_BIFAS/538-605	22,23,28,30,31,32
crop_ends	D3RZR5_FERPL/76-139	31,32
crop_ends	B9KAR0_THENN/69-136	22,23,28,30,31,32
crop_ends	D2C6M5_THENR/64-131	22,23,28,30,31,32
crop_ends	A5IJ68_THEP1/64-131	22,23,28,30,31,32
crop_ends	B7RBP8_9THEM/64-131	22,23,28,30,31,32
crop_ends	B1L7Y9_THESQ/66-133	22,23,28,30,31,32
crop_ends	Q9WZH6_THEMA/66-133	22,23,28,30,31,32
crop_ends	A6LKJ9_THEM4/63-130	22,23,28,30,31,32
crop_ends	B7ICY3_THEAB/67-134	22,23,28,30,31,32
crop_ends	A7HMN3_FERNB/79-146	22,23,28,30,31,32
crop_ends	A8F3L1_THELT/69-136	22,23,28,30,31,32
crop_ends	C5CDP8_KOSOT/68-135	22,23,28,30,31,32
crop_ends	A5D329_PELTS/1-70	22,23,28,30,31,32
crop_ends	C7XF35_9PORP/112-179	23,28,30,31,32
crop_ends	A6L858_PARD8/112-179	23,28,30,31,32
crop_ends	D0TK05_9BACE/108-175	23,28,30,31,32
crop_ends	Q5LEX3_BACFN/106-173	23,28,30,31,32
crop_ends	D1JKR9_9BACE/108-175	23,28,30,31,32
crop_ends	Q64VW5_BACFR/106-173	23,28,30,31,32
crop_ends	C6I3M5_9BACE/108-175	23,28,30,31,32
crop_ends	Q8A7S6_BACTN/106-173	23,28,30,31,32
crop_ends	C6ISF7_9BACE/106-173	23,28,30,31,32
crop_ends	A7LST7_BACOV/106-173	23,28,30,31,32
crop_ends	C3QMU9_9BACE/106-173	23,28,30,31,32
crop_ends	A5ZHP8_9BACE/106-173	23,28,30,31,32
crop_ends	D0TWI8_9BACE/106-173	23,28,30,31,32
crop_ends	C3QFG2_9BACE/106-173	23,28,30,31,32
crop_ends	D4H131_9BACT/105-172	23,28,30,31,32
crop_ends	D2REN7_ARCPA/63-130	22,23,28,30,31,32
crop_ends	O28067_ARCFU/72-139	22,23,28,30,31,32
crop_ends	A9BH59_PETMO/88-155	22,23,28,30,31,32
crop_ends	A8TGB4_METVO/507-574	22,23,28,30,31,32
crop_ends	A6VIX8_METM7/501-568	22,23,28,30,31,32
crop_ends	A4FZJ8_METM5/501-568	22,23,28,30,31,32
crop_ends	Q2FNH5_METHJ/509-576	22,23,28,30,31,32
crop_ends	A3CW20_METMJ/514-581	22,23,28,30,31,32
crop_ends	B8GGV3_METPE/512-578	23,28,30,31,32
crop_ends	A7I989_METB6/515-581	23,28,30,31,32
crop_ends	Q3ADL8_CARHZ/61-128	23,28,30,31,32
crop_ends	D3LTB9_9FIRM/73-140	22,23,28,30,31,32
crop_ends	B3EBE1_GEOLS/61-128	22,23,28,30,31,32
crop_ends	D3CN81_9CREN/519-586	22,23,28,30,31,32
crop_ends	A3DLE3_STAMF/519-586	22,23,28,30,31,32
crop_ends	Q1YRF0_9GAMM/532-599	22,23,28,30,31,32
crop_ends	B3PBJ0_CELJU/525-592	22,23,28,30,31,32
crop_ends	Q0VRA6_ALCBS/527-594	22,23,28,30,31,32
crop_ends	B4WYP1_9GAMM/527-594	22,23,28,30,31,32
crop_ends	A4BCJ7_9GAMM/532-599	22,23,28,30,31,32
crop_ends	A3JJS6_9ALTE/525-592	22,23,28,30,31,32
crop_ends	A6W1E6_MARMS/532-599	22,23,28,30,31,32
crop_ends	Q21L61_SACD2/528-595	22,23,28,30,31,32
crop_ends	C5BMN3_TERTT/527-594	22,23,28,30,31,32
crop_ends	A1SZZ7_PSYIN/536-603	22,23,28,30,31,32
crop_ends	Q1N031_9GAMM/524-591	22,23,28,30,31,32
crop_ends	Q2BQV0_9GAMM/525-592	22,23,28,30,31,32
crop_ends	B8KBP0_VIBPA/531-598	22,23,28,30,31,32
crop_ends	A6AA67_VIBCH/537-604	22,23,28,30,31,32
crop_ends	Q6LPU2_PHOPR/528-595	22,23,28,30,31,32
crop_ends	C4L9D1_TOLAT/533-600	22,23,28,30,31,32
crop_ends	A4XWD2_PSEMY/525-591	23,28,30,31,32
crop_ends	Q2SBU5_HAHCH/535-602	22,23,28,30,31,32
crop_ends	Q5QUV1_IDILO/535-602	22,23,28,30,31,32
crop_ends	A3WN95_9GAMM/532-599	22,23,28,30,31,32
crop_ends	B7RYG9_9GAMM/524-591	22,23,28,30,31,32
crop_ends	B8CJR9_SHEPW/537-601	30,31,32
crop_ends	A8H1T9_SHEPA/536-602	23,28,30,31,32
crop_ends	B0TK18_SHEHH/536-602	23,28,30,31,32
crop_ends	B1KPS2_SHEWM/534-601	22,23,28,30,31,32
crop_ends	A9D6B8_9GAMM/532-599	22,23,28,30,31,32
crop_ends	A8FSV9_SHESH/536-603	22,23,28,30,31,32
crop_ends	B8EFF8_SHEB2/539-606	22,23,28,30,31,32
crop_ends	A9L485_SHEB9/539-606	22,23,28,30,31,32
crop_ends	A3D1D6_SHEB5/538-605	22,23,28,30,31,32
crop_ends	A6WKA5_SHEB8/539-606	22,23,28,30,31,32
crop_ends	A1RMQ5_SHESW/540-607	22,23,28,30,31,32
crop_ends	A4Y475_SHEPC/540-607	22,23,28,30,31,32
crop_ends	A2UZW9_SHEPU/540-607	22,23,28,30,31,32
crop_ends	A0L020_SHESA/543-610	22,23,28,30,31,32
crop_ends	Q0HFW0_SHESM/543-610	22,23,28,30,31,32
crop_ends	Q0HS53_SHESR/543-610	22,23,28,30,31,32
crop_ends	A4AAB2_9GAMM/537-604	22,23,28,30,31,32
crop_ends	B8KI30_9GAMM/535-602	22,23,28,30,31,32
crop_ends	D3RVM6_CHRVI/526-593	22,23,28,30,31,32
crop_ends	A0LCJ3_MAGSM/527-594	22,23,28,30,31,32
crop_ends	C0N9B8_9GAMM/527-594	22,23,28,30,31,32
crop_ends	B4RUJ1_ALTMD/536-603	22,23,28,30,31,32
crop_ends	Q487H2_COLP3/524-591	22,23,28,30,31,32
crop_ends	A4CCJ2_9GAMM/524-591	22,23,28,30,31,32
crop_ends	A0Y5U0_9GAMM/525-592	22,23,28,30,31,32
crop_ends	Q3ILE6_PSEHT/525-592	22,23,28,30,31,32
crop_ends	B1KNE8_SHEWM/528-595	22,23,28,30,31,32
crop_ends	C7RBM2_KANKD/534-601	22,23,28,30,31,32
crop_ends	A5CW04_VESOH/522-589	22,23,28,30,31,32
crop_ends	A1AXA8_RUTMC/541-608	22,23,28,30,31,32
crop_ends	D0IDL3_9VIBR/525-592	22,23,28,30,31,32
crop_ends	C9Q2M9_9VIBR/525-592	22,23,28,30,31,32
crop_ends	D2Y944_VIBMI/528-595	22,23,28,30,31,32
crop_ends	D2YTJ2_VIBMI/282-349	22,23,28,30,31,32
crop_ends	D0GTI4_VIBMI/441-508	22,23,28,30,31,32
crop_ends	D0HBX1_VIBMI/528-595	22,23,28,30,31,32
crop_ends	A6AH95_VIBCH/529-596	22,23,28,30,31,32
crop_ends	C3NW21_VIBCJ/529-596	22,23,28,30,31,32
crop_ends	A1ERD3_VIBCH/529-596	22,23,28,30,31,32
crop_ends	Q9KUH1_VIBCH/529-596	22,23,28,30,31,32
crop_ends	A3ENW4_VIBCH/529-596	22,23,28,30,31,32
crop_ends	A2PAF7_VIBCH/529-596	22,23,28,30,31,32
crop_ends	C6YJF2_VIBCH/529-596	22,23,28,30,31,32
crop_ends	A6Y6Y8_VIBCH/529-596	22,23,28,30,31,32
crop_ends	A3GSV3_VIBCH/529-596	22,23,28,30,31,32
crop_ends	C3LS40_VIBCM/529-596	22,23,28,30,31,32
crop_ends	C2INK9_VIBCH/529-596	22,23,28,30,31,32
crop_ends	D0HWJ2_VIBCH/527-594	22,23,28,30,31,32
crop_ends	C6RUV7_VIBCH/527-594	22,23,28,30,31,32
crop_ends	C2IK34_VIBCH/529-596	22,23,28,30,31,32
crop_ends	A1F9A0_VIBCH/529-596	22,23,28,30,31,32
crop_ends	B2D7N4_VIBCH/529-596	22,23,28,30,31,32
crop_ends	C2I3T5_VIBCH/529-596	22,23,28,30,31,32
crop_ends	A3H445_VIBCH/529-596	22,23,28,30,31,32
crop_ends	C2CEE0_VIBCH/529-596	22,23,28,30,31,32
crop_ends	C2JEL9_VIBCH/529-596	22,23,28,30,31,32
crop_ends	D0H9B4_VIBCH/527-594	22,23,28,30,31,32
crop_ends	D0HK55_VIBCH/527-594	22,23,28,30,31,32
crop_ends	A6Y055_VIBCH/529-596	22,23,28,30,31,32
crop_ends	A5F9B1_VIBC3/529-596	22,23,28,30,31,32
crop_ends	A5L308_9GAMM/527-594	22,23,28,30,31,32
crop_ends	A3XXP0_9VIBR/526-593	22,23,28,30,31,32
crop_ends	B7VK40_VIBSL/528-595	22,23,28,30,31,32
crop_ends	A3UZN5_VIBSP/525-592	22,23,28,30,31,32
crop_ends	A6B511_VIBPA/527-594	22,23,28,30,31,32
crop_ends	Q87LR7_VIBPA/527-594	22,23,28,30,31,32
crop_ends	D0XAB8_VIBHA/529-596	22,23,28,30,31,32
crop_ends	A6AVX6_VIBHA/529-596	22,23,28,30,31,32
crop_ends	A7MYU4_VIBHB/525-592	22,23,28,30,31,32
crop_ends	D0WXC2_VIBAL/90-157	22,23,28,30,31,32
crop_ends	Q1V3R2_VIBAL/526-593	22,23,28,30,31,32
crop_ends	D0M7Q8_VIBSE/526-593	22,23,28,30,31,32
crop_ends	C9P9I8_VIBFU/527-594	22,23,28,30,31,32
crop_ends	C9NLA3_9VIBR/526-593	22,23,28,30,31,32
crop_ends	C9QMB8_VIBOR/524-591	22,23,28,30,31,32
crop_ends	A6D844_9VIBR/527-594	22,23,28,30,31,32
crop_ends	Q7MHS0_VIBVY/528-595	22,23,28,30,31,32
crop_ends	Q8DC43_VIBVU/528-595	22,23,28,30,31,32
crop_ends	B5FAD5_VIBFM/527-594	22,23,28,30,31,32
crop_ends	Q5E7G2_VIBF1/527-594	22,23,28,30,31,32
crop_ends	B6EGA9_ALISL/527-594	22,23,28,30,31,32
crop_ends	Q6LMU7_PHOPR/523-590	22,23,28,30,31,32
crop_ends	Q1YWF5_PHOPR/525-592	22,23,28,30,31,32
crop_ends	Q2C129_9GAMM/525-592	22,23,28,30,31,32
crop_ends	A7JVL7_PASHA/540-607	22,23,28,30,31,32
crop_ends	Q9RF99_HAEDU/533-600	22,23,28,30,31,32
crop_ends	Q7VN14_HAEDU/533-600	22,23,28,30,31,32
crop_ends	C5S1G1_9PAST/535-602	22,23,28,30,31,32
crop_ends	C8KYI0_9PAST/115-182	22,23,28,30,31,32
crop_ends	B0BQW5_ACTPJ/532-599	22,23,28,30,31,32
crop_ends	B3GYF5_ACTP7/532-599	22,23,28,30,31,32
crop_ends	A3N224_ACTP2/534-601	22,23,28,30,31,32
crop_ends	B0UV28_HAES2/531-598	22,23,28,30,31,32
crop_ends	Q0I1U2_HAES1/531-598	22,23,28,30,31,32
crop_ends	Q9CL25_PASMU/534-601	22,23,28,30,31,32
crop_ends	C9PPD0_9PAST/535-602	22,23,28,30,31,32
crop_ends	Q65WL4_MANSM/534-601	22,23,28,30,31,32
crop_ends	A6VL33_ACTSZ/534-601	22,23,28,30,31,32
crop_ends	C6AN04_AGGAN/530-597	22,23,28,30,31,32
crop_ends	C9R4M6_AGGAD/530-597	22,23,28,30,31,32
crop_ends	D4EGU1_AGGAC/530-597	22,23,28,30,31,32
crop_ends	B5F7L2_SALA4/521-588	22,23,28,30,31,32
crop_ends	B5NVZ3_SALET/523-590	22,23,28,30,31,32
crop_ends	B5FNI5_SALDC/522-589	22,23,28,30,31,32
crop_ends	B5R0M5_SALEP/522-589	22,23,28,30,31,32
crop_ends	B5MRF9_SALET/520-587	22,23,28,30,31,32
crop_ends	B3YAX2_SALET/523-590	22,23,28,30,31,32
crop_ends	B5PMA7_SALET/523-590	22,23,28,30,31,32
crop_ends	B5F045_SALA4/521-588	22,23,28,30,31,32
crop_ends	B5R734_SALG2/522-589	22,23,28,30,31,32
crop_ends	B5MKT5_SALET/520-587	22,23,28,30,31,32
crop_ends	DCOA_SALTI/523-590	22,23,28,30,31,32
crop_ends	B5BW56_SALET/523-590	22,23,28,30,31,32
crop_ends	B3YKF0_SALET/523-590	22,23,28,30,31,32
crop_ends	B5NM67_SALET/523-590	22,23,28,30,31,32
crop_ends	B5NN05_SALET/523-590	22,23,28,30,31,32
crop_ends	B3YD14_SALET/523-590	22,23,28,30,31,32
crop_ends	B4T762_SALNS/521-588	22,23,28,30,31,32
crop_ends	B5Q8X8_SALVI/521-588	22,23,28,30,31,32
crop_ends	B5QBJ2_SALVI/521-588	22,23,28,30,31,32
crop_ends	A9MTL7_SALPB/521-588	22,23,28,30,31,32
crop_ends	B5Q0F3_SALHA/521-588	22,23,28,30,31,32
crop_ends	B5FHE9_SALDC/522-589	22,23,28,30,31,32
crop_ends	A9N848_SALPB/521-588	22,23,28,30,31,32
crop_ends	B5BWQ2_SALET/521-588	22,23,28,30,31,32
crop_ends	B4SZH0_SALNS/523-590	22,23,28,30,31,32
crop_ends	B5NJF2_SALET/523-590	22,23,28,30,31,32
crop_ends	Q57TK6_SALCH/523-590	22,23,28,30,31,32
crop_ends	B4TIF5_SALHS/523-590	22,23,28,30,31,32
crop_ends	B5PWC7_SALHA/521-588	22,23,28,30,31,32
crop_ends	B5PVE8_SALHA/521-588	22,23,28,30,31,32
crop_ends	DCOA_SALTY/523-590	22,23,28,30,31,32
crop_ends	B5N5J3_SALET/523-590	22,23,28,30,31,32
crop_ends	A9MYH5_SALPB/522-589	22,23,28,30,31,32
crop_ends	B5P5Z0_SALET/523-590	22,23,28,30,31,32
crop_ends	D0ZIW4_SALT1/523-590	22,23,28,30,31,32
crop_ends	D0ZY54_SALT1/523-590	22,23,28,30,31,32
crop_ends	B5QX38_SALEP/521-588	22,23,28,30,31,32
crop_ends	B4A2V6_SALNE/521-588	22,23,28,30,31,32
crop_ends	B5N4E9_SALET/523-590	22,23,28,30,31,32
crop_ends	B5F735_SALA4/520-587	22,23,28,30,31,32
crop_ends	C9XI24_SALTD/523-590	22,23,28,30,31,32
crop_ends	B5N9U9_SALET/521-588	22,23,28,30,31,32
crop_ends	B4TWK2_SALSV/521-588	22,23,28,30,31,32
crop_ends	B4TWP7_SALSV/521-588	22,23,28,30,31,32
crop_ends	B5PFX7_SALET/521-588	22,23,28,30,31,32
crop_ends	B4A3T5_SALNE/523-590	22,23,28,30,31,32
crop_ends	B5C8I2_SALET/521-588	22,23,28,30,31,32
crop_ends	C0PWH4_SALPC/523-590	22,23,28,30,31,32
crop_ends	Q57JB6_SALCH/523-590	22,23,28,30,31,32
crop_ends	B5C1R4_SALET/521-588	22,23,28,30,31,32
crop_ends	B5Q2I4_SALVI/521-588	22,23,28,30,31,32
crop_ends	B5NYW3_SALET/521-588	22,23,28,30,31,32
crop_ends	C9X5J0_SALTD/523-590	22,23,28,30,31,32
crop_ends	C9XBS4_SALTD/523-590	22,23,28,30,31,32
crop_ends	B4T6I2_SALNS/523-590	22,23,28,30,31,32
crop_ends	B5CJL9_SALET/521-588	22,23,28,30,31,32
crop_ends	B4TC21_SALHS/521-588	22,23,28,30,31,32
crop_ends	B5BGQ7_SALPK/520-587	22,23,28,30,31,32
crop_ends	Q5PJT3_SALPA/520-587	22,23,28,30,31,32
crop_ends	Q5PKI9_SALPA/520-587	22,23,28,30,31,32
crop_ends	B7LVP1_ESCF3/525-592	22,23,28,30,31,32
crop_ends	B5PI13_SALET/519-586	22,23,28,30,31,32
crop_ends	A6TEP6_KLEP7/521-588	22,23,28,30,31,32
crop_ends	A6T6I0_KLEP7/520-587	22,23,28,30,31,32
crop_ends	A6T4H0_KLEP7/520-587	22,23,28,30,31,32
crop_ends	DCOA_KLEPN/528-595	22,23,28,30,31,32
crop_ends	C4X0K4_KLEPN/522-589	22,23,28,30,31,32
crop_ends	C4T9G0_KLEPN/522-589	22,23,28,30,31,32
crop_ends	B5XSR4_KLEP3/521-588	22,23,28,30,31,32
crop_ends	B5Y218_KLEP3/521-588	22,23,28,30,31,32
crop_ends	D3RF93_KLEVA/521-588	22,23,28,30,31,32
crop_ends	D3RCK1_KLEVA/521-588	22,23,28,30,31,32
crop_ends	B5P9F6_SALET/526-593	22,23,28,30,31,32
crop_ends	B4TJS6_SALHS/526-593	22,23,28,30,31,32
crop_ends	Q604Q8_METCA/530-597	22,23,28,30,31,32
crop_ends	B8FCG4_DESAA/2-69	22,23,28,30,31,32
crop_ends	C4FBJ6_9ACTN/18-85	22,23,28,30,31,32
crop_ends	B6GEC3_9ACTN/21-87	23,28,30,31,32
crop_ends	C0X3L6_ENTFA/65-132	22,23,28,30,31,32
crop_ends	D4MG21_9ENTE/65-132	22,23,28,30,31,32
crop_ends	C7D0A7_ENTFA/79-146	22,23,28,30,31,32
crop_ends	C7VK35_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7WYT1_ENTFA/65-132	22,23,28,30,31,32
crop_ends	D4EYH5_ENTFA/65-132	22,23,28,30,31,32
crop_ends	D4ELM5_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C2DGJ6_ENTFA/65-132	22,23,28,30,31,32
crop_ends	Q2KKC1_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C2JRS7_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7UY33_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7YGC2_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7WTP7_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7W8U6_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7W058_ENTFA/65-132	22,23,28,30,31,32
crop_ends	Q82YV7_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C2H6Y3_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7V2X0_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7U5S1_ENTFA/79-146	22,23,28,30,31,32
crop_ends	C7WF44_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7V739_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7VSX1_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7UFY3_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7CR89_ENTFA/79-146	22,23,28,30,31,32
crop_ends	C4VDM8_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C7ULY1_ENTFA/65-132	22,23,28,30,31,32
crop_ends	C4FVG0_9FIRM/68-135	22,23,28,30,31,32
crop_ends	C8NHM3_9LACT/61-128	22,23,28,30,31,32
crop_ends	C8ZWT0_ENTGA/63-130	22,23,28,30,31,32
crop_ends	B4U2Y0_STREM/60-127	22,23,28,30,31,32
crop_ends	C0MFF2_STRS7/60-127	22,23,28,30,31,32
crop_ends	C0M6B7_STRE4/63-130	22,23,28,30,31,32
crop_ends	Q48TH2_STRPM/86-153	22,23,28,30,31,32
crop_ends	Q1J6I2_STRPF/86-153	22,23,28,30,31,32
crop_ends	C5WGH4_STRDG/63-130	22,23,28,30,31,32
crop_ends	Q99ZL1_STRP1/64-131	22,23,28,30,31,32
crop_ends	Q8P0Z8_STRP8/63-130	22,23,28,30,31,32
crop_ends	Q878R0_STRP3/46-113	22,23,28,30,31,32
crop_ends	Q1JGR3_STRPD/86-153	22,23,28,30,31,32
crop_ends	Q8K7F5_STRP3/63-130	22,23,28,30,31,32
crop_ends	Q5XC37_STRP6/86-153	22,23,28,30,31,32
crop_ends	A2REE8_STRPG/63-130	22,23,28,30,31,32
crop_ends	B9DVN7_STRU0/67-134	22,23,28,30,31,32
crop_ends	C6SQP1_STRMN/62-129	22,23,28,30,31,32
crop_ends	BCCP_STRMU/62-129	22,23,28,30,31,32
crop_ends	C9BFH8_ENTFC/64-131	22,23,28,30,31,32
crop_ends	C2H8S9_ENTFC/64-131	22,23,28,30,31,32
crop_ends	C9AH09_ENTFC/64-131	22,23,28,30,31,32
crop_ends	C9BUN7_ENTFC/64-131	22,23,28,30,31,32
crop_ends	C9AD16_ENTCA/69-136	22,23,28,30,31,32
crop_ends	C9CQN3_ENTCA/69-136	22,23,28,30,31,32
crop_ends	C9B2D1_ENTCA/69-136	22,23,28,30,31,32
crop_ends	Q38W99_LACSS/61-128	22,23,28,30,31,32
crop_ends	Q037K0_LACC3/61-128	22,23,28,30,31,32
crop_ends	B3W8Y5_LACCB/67-134	22,23,28,30,31,32
crop_ends	C5F802_LACPA/64-131	22,23,28,30,31,32
crop_ends	C2FD60_LACPA/65-132	22,23,28,30,31,32
crop_ends	C8UVG5_LACRG/1-67	23,28,30,31,32
crop_ends	B5QNQ8_LACRH/67-134	22,23,28,30,31,32
crop_ends	C7TDX1_LACRG/67-134	22,23,28,30,31,32
crop_ends	C7TKL2_LACRL/67-134	22,23,28,30,31,32
crop_ends	C2K061_LACRH/67-134	22,23,28,30,31,32
crop_ends	Q6AQF8_DESPS/528-595	22,23,28,30,31,32
crop_ends	B3EQV3_CHLPB/541-608	22,23,28,30,31,32
crop_ends	B3EI58_CHLL2/543-610	22,23,28,30,31,32
crop_ends	B4S7C2_PROA2/542-609	22,23,28,30,31,32
crop_ends	Q2LUY9_SYNAS/1-68	22,23,28,30,31,32
crop_ends	C0QBC1_DESAH/3-70	22,23,28,30,31,32
crop_ends	Q8KE56_CHLTE/560-626	23,28,30,31,32
crop_ends	B3QMX0_CHLP8/560-626	23,28,30,31,32
crop_ends	A1BFQ1_CHLPD/566-633	22,23,28,30,31,32
crop_ends	C0GQJ0_9DELT/1124-1198	22,23,28,30,31,32
crop_ends	C7LPL5_DESBD/1126-1200	22,23,28,30,31,32
crop_ends	C7LPE8_DESBD/1127-1201	22,23,28,30,31,32
crop_ends	C8X0N5_DESRD/1125-1199	22,23,28,30,31,32
crop_ends	B6WTD7_9DELT/1127-1201	22,23,28,30,31,32
crop_ends	Q30ZL8_DESDG/1127-1201	22,23,28,30,31,32
crop_ends	C3XBY5_OXAFO/1133-1190	28,30,31,32
crop_ends	B8J127_DESDA/1127-1200	22,23,28,30,31,32
crop_ends	B8DJQ2_DESVM/1127-1200	22,23,28,30,31,32
crop_ends	C8X595_DESRD/1125-1200	22,23,28,30,31,32
crop_ends	C8X595_DESRD/1125-1200	238
crop_ends	D0KN30_SULS9/101-168	22,23,28,30,31,32
crop_ends	Q97VY7_SULSO/118-185	22,23,28,30,31,32
crop_ends	C3MUA9_SULIM/101-168	22,23,28,30,31,32
crop_ends	D2PF85_SULID/101-168	22,23,28,30,31,32
crop_ends	C4KKU0_SULIK/101-168	22,23,28,30,31,32
crop_ends	C3N987_SULIY/101-168	22,23,28,30,31,32
crop_ends	C3MKR2_SULIL/101-168	22,23,28,30,31,32
