remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	C3XUE3_BRAFL/109-204	288,289,290,291,314,316
crop_ends	C3XUE2_BRAFL/110-204	289,290,291,314,316
crop_ends	Q1WCF6_ICTPU/15-107	291,314,316
crop_ends	Q0GZP3_CYPCA/109-203	289,290,291,314,316
crop_ends	Q9I8I8_PIMPR/90-184	289,290,291,314,316
crop_ends	A7XZW2_HYPMO/109-203	289,290,291,314,316
crop_ends	A7XZW3_CTEID/109-203	289,290,291,314,316
crop_ends	B9V3U8_EPICO/109-202	289,290,291,314,316
crop_ends	D3TJL8_EPICO/109-202	289,290,291,314,316
crop_ends	GSTA_PLEPL/109-202	289,290,291,314,316
crop_ends	Q92103_PLEPL/109-202	289,290,291,314,316
crop_ends	C1BEZ4_ONCMY/109-203	289,290,291,314,316
crop_ends	B9ENS1_SALSA/109-203	289,290,291,314,316
crop_ends	A9YX62_ANGAN/109-203	289,290,291,314,316
crop_ends	A7XZW0_9PERC/83-177	289,290,291,314,316
crop_ends	A7XZW5_ORENI/109-203	289,290,291,314,316
crop_ends	Q4SIS3_TETNG/108-202	289,290,291,314,316
crop_ends	Q4SIS4_TETNG/109-203	289,290,291,314,316
crop_ends	C3XUE5_BRAFL/102-196	289,290,291,314,316
crop_ends	Q55NT1_CRYNE/183-281	395,396,438,440,458
crop_ends	Q5KC66_CRYNE/183-281	395,396,438,440,458
crop_ends	C6XQM7_HIRBI/123-213	227,228,288
crop_ends	C1E095_9CHLO/230-313	353
crop_ends	Q4PK82_9BACT/135-243	106,107,128
crop_ends	B6YYQ3_9RHOB/162-233	438,458
crop_ends	B7S3H2_9GAMM/152-245	228
crop_ends	B1KFW9_SHEWM/157-260	227,228,290,291,314,316
crop_ends	A6GRW3_9BURK/128-237	206,227,228
crop_ends	Q0C290_HYPNA/109-242	128,129,130,131
crop_ends	A4A7N6_9GAMM/141-233	288,353
crop_ends	A7HUP4_PARL1/131-237	227,228
crop_ends	A7HUI0_PARL1/105-217	206,227,228
crop_ends	Q2G5N2_NOVAD/107-221	203,204,205,206,227,228
crop_ends	B3NDJ7_DROER/306-397	351,353,354
crop_ends	Q9U5X9_DROER/306-397	351,353,354
crop_ends	Q9U5V9_DROME/305-396	351,353,354
crop_ends	Q9V420_DROME/305-396	351,353,354
crop_ends	O77287_DROME/305-396	351,353,354
crop_ends	B4QMW2_DROSI/306-397	351,353,354
crop_ends	B4HJQ8_DROSE/306-397	351,353,354
crop_ends	Q9U5V2_DROSI/306-397	351,353,354
crop_ends	B4PKC1_DROYA/304-388	351,353,354
crop_ends	B4PKC1_DROYA/304-388	1146,1170,1183
crop_ends	B3M4F9_DROAN/302-396	351,353,354
crop_ends	PGES2_MACFA/277-369	351,353,354
crop_ends	PGES2_HUMAN/277-369	351,353,354
crop_ends	A6NHH0_HUMAN/86-178	351,353,354
crop_ends	B3KPZ2_HUMAN/277-369	351,353,354
crop_ends	B4DWP1_HUMAN/86-178	351,353,354
crop_ends	D2H134_AILME/207-298	351,353,354
crop_ends	PGES2_DANRE/279-372	351,353,354
crop_ends	B7ZVR0_DANRE/279-372	351,353,354
crop_ends	B0S751_DANRE/280-373	351,353,354
crop_ends	Q4RPN5_TETNG/174-267	351,353,354
crop_ends	A9RPD7_PHYPA/202-289	351,353,354
crop_ends	B9R8C7_RICCO/220-310	351,353,354
crop_ends	A5BUR6_VITVI/130-218	351,353,354
crop_ends	B9I2E3_POPTR/230-318	351,353,354
crop_ends	B9IEC7_POPTR/169-257	351,353,354
crop_ends	B9H508_POPTR/193-283	351,353,354
crop_ends	C5YD94_SORBI/221-310	351,353,354
crop_ends	Q7XW88_ORYSJ/219-310	351,353,354
crop_ends	Q01HL6_ORYSA/219-310	351,353,354
crop_ends	A9P0L0_PICSI/233-321	351,353,354
crop_ends	Q8T781_BRAFL/289-381	351,353,354
crop_ends	C3YTK0_BRAFL/177-269	351,353,354
crop_ends	A8QFN7_BRUMA/125-214	351,353,354
crop_ends	C3ZRU0_BRAFL/7-95	395,396,438,458
crop_ends	Q7K206_DROME/145-234	354,395,396,438,458
crop_ends	Q9VSL4_DROME/127-217	353,354,395,396,438,458
crop_ends	B4QM39_DROSI/136-217	438,458
crop_ends	B4QM40_DROSI/126-214	354,395,396,438,458
crop_ends	B4HJK0_DROSE/125-215	353,354,395,396,438,458
crop_ends	D1KS75_DROME/125-214	353,354,395,396,438,458
crop_ends	Q9VSL6_DROME/125-215	353,354,395,396,438,458
crop_ends	B4N5B2_DROWI/136-214	438,458
crop_ends	B3NBS5_DROER/126-209	354,395,396,438,458
crop_ends	B4QM36_DROSI/126-206	354,395,396,438,458
crop_ends	Q9VSL2_DROME/136-209	438,458
crop_ends	B4PG14_DROYA/136-209	438,458
crop_ends	B4LFS6_DROVI/130-209	395,396,438,458
crop_ends	B4KXF3_DROMO/130-211	395,396,438,458
crop_ends	A2BQB1_PROMS/57-191	128,129,130,131
crop_ends	Q1PK68_PROMA/57-191	128,129,130,131
crop_ends	B3RQ56_TRIAD/121-205	395,396,438,458
crop_ends	B3SDJ7_TRIAD/126-205	438,458
crop_ends	B8KTS3_9GAMM/130-221	314,316,353
crop_ends	A4A718_9GAMM/120-216	228
crop_ends	B8KPX8_9GAMM/116-213	228
crop_ends	A7HTN6_PARL1/107-218	228
crop_ends	C7Z2N9_NECH7/120-214	289,290,314,316
crop_ends	C1DPD3_AZOVD/104-218	128,129,130,131
crop_ends	A6V0Q9_PSEA7/97-218	128,129,130,131
crop_ends	Q8XYJ0_RALSO/125-219	227,228,288
crop_ends	B5SKX1_RALSO/125-219	227,228,288
crop_ends	A3RX76_RALSO/125-219	227,228,288
crop_ends	B5S0W6_RALSO/125-219	227,228,288
crop_ends	C6BID0_RALP1/120-220	203,204,206,227,228,288
crop_ends	A2SGQ3_METPP/102-217	128,129,130,131
crop_ends	A6EX71_9ALTE/128-216	228,288
crop_ends	Q0VLT3_ALCBS/128-215	228,288
crop_ends	A1TR49_ACIAC/113-221	131
crop_ends	A1W6L4_ACISJ/100-216	128,129,130,131
crop_ends	B9MA88_ACIET/100-216	128,129,130,131
crop_ends	C9Y623_9BURK/137-224	288
crop_ends	B7PI07_IXOSC/153-255	227,228,288,289,290,291
crop_ends	A8WM64_CAEBR/137-241	227,291
crop_ends	A8WJ11_CAEBR/1-75	438,458
crop_ends	Q17FB4_AEDAE/143-221	458,474,475,523,527
crop_ends	Q7QHS5_ANOGA/130-207	474,475,523,527
crop_ends	B0WDU8_CULQU/136-213	474,475,523,527
crop_ends	B3S595_TRIAD/156-230	579
crop_ends	A5ES41_BRASB/120-229	97,98,99,106,107
crop_ends	B6R9W8_9RHOB/129-230	171,172,180,181
crop_ends	A6V0Q6_PSEA7/133-230	107,160,171,172,180,181
crop_ends	A0Z2Y9_9GAMM/155-251	131
crop_ends	A8WU86_CAEBR/188-269	438,458,523,527,579
crop_ends	A0D086_PARTE/107-207	157,158,159,160
crop_ends	C6TEL2_SOYBN/4-87	314,316,351,438
crop_ends	B9N0M0_POPTR/114-206	289,290,291,314,316,351
crop_ends	B9S069_RICCO/110-202	289,290,291,314,316,351
crop_ends	GSTZ1_DIACA/111-203	289,290,291,314,316,351
crop_ends	Q0GKV1_ORYSJ/116-208	289,290,291,314,316,351
crop_ends	B8ADZ2_ORYSI/116-208	289,290,291,314,316,351
crop_ends	Q8L6H9_ORYSJ/76-168	289,290,291,314,316,351
crop_ends	B9F0L5_ORYSJ/116-208	289,290,291,314,316,351
crop_ends	C7E3V6_SACOF/89-189	290,291,314,316,351,438
crop_ends	C5XUZ6_SORBI/113-207	289,290,291,314,316,351
crop_ends	B6TYS6_MAIZE/113-207	289,290,291,314,316,351
crop_ends	Q9FQC2_MAIZE/102-196	289,290,291,314,316,351
crop_ends	Q53M09_ORYSJ/129-221	289,290,291,314,316,351
crop_ends	A2ZD11_ORYSI/133-221	314,316,351,438
crop_ends	Q3EC84_ARATH/118-210	289,290,291,314,316,351
crop_ends	GSTZ1_ARATH/111-203	289,290,291,314,316,351
crop_ends	GSTZ2_ARATH/114-206	289,290,291,314,316,351
crop_ends	B9X0K6_BOMMO/117-198	351,438,458,523,527
crop_ends	Q1HPS2_BOMMO/117-198	351,438,458,523,527
crop_ends	A5HSJ9_BOMMO/117-198	351,438,458,523,527
crop_ends	D0N477_PHYIN/112-215	253,256,289,290,291,351
crop_ends	C0SJM6_MACFA/112-198	290,291,314,316
crop_ends	A6NED0_HUMAN/66-155	256,289,290,291,314,316
crop_ends	C5GCQ9_AJEDR/146-231	314,351,438,458,523
crop_ends	C5JWH6_AJEDS/146-231	314,351,438,458,523
crop_ends	C6HN57_AJECH/150-229	351,438,458,523
crop_ends	C0NEA2_AJECG/151-229	351,438,458,523
crop_ends	A6QXL4_AJECN/167-244	351,438,458,523
crop_ends	B8LV54_TALSN/547-625	351,438,458,523
crop_ends	Q2ULZ1_ASPOR/132-210	351,438,458,523
crop_ends	B8N2C2_ASPFN/132-210	351,438,458,523
crop_ends	Q0CK59_ASPTN/128-205	351,438,458,523
crop_ends	B6GYW9_PENCW/130-202	351,438,458,523
crop_ends	C7ZFF8_NECH7/122-204	314,316,438,458
crop_ends	D2VAX3_NAEGR/118-203	314,316,351,438,458
crop_ends	A2QVP4_ASPNC/126-205	351,438,458,523
crop_ends	C5FCV6_NANOT/139-210	438,458,523
crop_ends	D4DC96_TRIVC/124-209	314,351,438,458,523
crop_ends	D4B0G8_ARTBE/125-209	314,351,438,458,523
crop_ends	A4C4V5_9GAMM/124-195	458
crop_ends	Q3IC03_PSEHT/124-196	458
crop_ends	C1DLB7_AZOVD/111-201	314,316,351,438,458
crop_ends	A1VR31_POLNA/112-201	314,316,351,438,458
crop_ends	Q12BM9_POLSJ/104-197	290,291,314,316,351
crop_ends	Q12EU7_POLSJ/111-202	314,316,351,438,458
crop_ends	Q1GTD2_SPHAL/125-197	438,458
crop_ends	C5CWA9_VARPS/108-198	314,316,351,438,458
crop_ends	Q39CT2_BURS3/109-200	314,316,351,438,458
crop_ends	D3N7P9_9BURK/111-200	314,316,351,438,458
crop_ends	B1FWX3_9BURK/123-200	438,458
crop_ends	D1UEA1_9BURK/111-200	314,316,351,438,458
crop_ends	B5WNQ0_9BURK/124-200	438,458
crop_ends	D1TJA3_9BURK/115-200	351,438,458
crop_ends	B5SFK4_RALSO/105-200	289,290,291,314,316,351
crop_ends	A3RS81_RALSO/105-200	289,290,291,314,316,351
crop_ends	B5S874_RALSO/105-200	289,290,291,314,316,351
crop_ends	Q476G8_RALEJ/114-201	314,316,351,438,458
crop_ends	D0S8A4_ACIJO/113-198	314,316,351,438,458
crop_ends	Q0KAW7_RALEH/6-85	351,438,458
crop_ends	Q1IAC6_PSEE4/107-198	314,316,351,438,458
crop_ends	A6VYQ8_MARMS/105-198	290,291,314,316,351
crop_ends	B1EK13_9ESCH/123-198	438,458
crop_ends	A7ZNV8_ECO24/108-198	314,316,351,438,458
crop_ends	B5EYM7_SALA4/108-198	314,316,351,438,458
crop_ends	B5NJY5_SALET/108-198	314,316,351,438,458
crop_ends	B5PB01_SALET/108-198	314,316,351,438,458
crop_ends	Q83T64_SALTI/108-198	314,316,351,438,458
crop_ends	B5R0G8_SALEP/108-198	314,316,351,438,458
crop_ends	Q8Z5B0_SALTI/108-198	314,316,351,438,458
crop_ends	B5MM72_SALET/108-198	314,316,351,438,458
crop_ends	Q5PE73_SALPA/108-198	314,316,351,438,458
crop_ends	B5MXI7_SALET/108-198	314,316,351,438,458
crop_ends	B5NEH6_SALET/108-198	314,316,351,438,458
crop_ends	B3YAQ0_SALET/108-198	314,316,351,438,458
crop_ends	D0ZNJ5_SALT1/108-198	314,316,351,438,458
crop_ends	A9N6M0_SALPB/108-198	314,316,351,438,458
crop_ends	B5C5R8_SALET/108-198	314,316,351,438,458
crop_ends	B5FMZ3_SALDC/108-198	314,316,351,438,458
crop_ends	B4SY09_SALNS/108-198	314,316,351,438,458
crop_ends	C9X9G8_SALTD/108-198	314,316,351,438,458
crop_ends	Q57MG2_SALCH/108-198	314,316,351,438,458
crop_ends	Q8ZNM2_SALTY/108-198	314,316,351,438,458
crop_ends	B5BE59_SALPK/108-198	314,316,351,438,458
crop_ends	B5Q3E8_SALVI/108-198	314,316,351,438,458
crop_ends	B5PQ86_SALHA/108-198	314,316,351,438,458
crop_ends	B4A853_SALNE/108-198	314,316,351,438,458
crop_ends	C0Q0W1_SALPC/108-198	314,316,351,438,458
crop_ends	C1M6H6_9ENTR/106-198	291,314,316,351,438,458
crop_ends	D4B7W3_9ENTR/112-199	314,316,351,438,458
crop_ends	A8AE94_CITK8/108-199	314,316,351,438,458
crop_ends	Q46NS9_RALEJ/104-198	289,290,291,314,316,351
crop_ends	Q46NY7_RALEJ/109-198	314,316,351,438,458
crop_ends	D0T4H5_ACIRA/125-198	458
crop_ends	C6RQ98_ACIRA/125-198	458
crop_ends	D0S534_ACICA/111-196	314,316,351,438,458
crop_ends	D0CFD1_ACIBA/107-196	314,316,351,438,458
crop_ends	D0SIZ6_ACIJU/112-201	314,316,351,438,458
crop_ends	B0V9Y7_ACIBY/117-206	314,316,351,438,458
crop_ends	B7GUT7_ACIB3/75-164	314,316,351,438,458
crop_ends	B7I279_ACIB5/75-164	314,316,351,438,458
crop_ends	B0VPW2_ACIBS/117-206	314,316,351,438,458
crop_ends	B2I2D3_ACIBC/108-196	314,316,351,438,458
crop_ends	A3MA60_ACIBT/107-196	314,316,351,438,458
crop_ends	D0C3N3_9GAMM/107-196	314,316,351,438,458
crop_ends	Q2J1P1_RHOP2/118-208	314,316,351,438,458
crop_ends	Q4KI33_PSEF5/107-197	289,290,291,314,316,351
crop_ends	B7VA98_PSEA8/119-196	351,438,458
crop_ends	Q02LF4_PSEAB/119-196	351,438,458
crop_ends	A3KTK0_PSEAE/119-196	351,438,458
crop_ends	A3LBB9_PSEAE/119-196	351,438,458
crop_ends	MAAI_PSEAE/119-196	351,438,458
crop_ends	A6V6F7_PSEA7/119-196	351,438,458
crop_ends	B8H687_CAUCN/109-197	314,316,351,438,458
crop_ends	Q9A2J3_CAUCR/109-197	314,316,351,438,458
crop_ends	B4RDM9_PHEZH/124-198	438,458
crop_ends	A6VYX0_MARMS/119-200	351,438,458
crop_ends	B6IU12_RHOCS/114-202	316,351,438,458
crop_ends	Q1CYQ1_MYXXD/122-203	316,351,438,458,523
crop_ends	Q08WC2_STIAU/109-199	289,290,291,314,316,351
crop_ends	Q7NZF0_CHRVO/108-196	314,316,351,438,458
crop_ends	B7RYT9_9GAMM/105-197	290,291,314,316,351
crop_ends	O86043_9RALS/103-194	289,290,291,314,316,351
crop_ends	B9Z477_9NEIS/108-199	314,316,351,438,458
crop_ends	Q5P739_AZOSE/111-198	314,316,351,438,458
crop_ends	Q2K7J8_RHIEC/107-200	290,291,314,316,351
crop_ends	A3VFU1_9RHOB/121-193	253,254
crop_ends	Q93S75_XANCP/119-205	316,351,438,458
crop_ends	B0RVN4_XANCB/119-205	316,351,438,458
crop_ends	Q4UQJ1_XANC8/133-209	351
crop_ends	Q8PCW0_XANCP/133-209	351
crop_ends	Q2L8P1_9XANT/154-241	314,316,351,438,458
crop_ends	A7HG20_ANADF/118-199	351,458
crop_ends	B1SYR5_9BURK/127-199	314,316
crop_ends	A4U474_9PROT/126-201	458
crop_ends	C7RQ15_9PROT/110-201	314,316,351,438,458
crop_ends	C8SF26_9RHIZ/123-202	351,438,458
crop_ends	A1AYE6_PARDP/107-207	289,290,291,314,316,351
crop_ends	Q2SND4_HAHCH/114-201	314,316,351,438,458
crop_ends	B0TNB5_SHEHH/112-202	314,316,351,438,458
crop_ends	B8CLA4_SHEPW/130-204	438,458
crop_ends	A8FXG0_SHESH/115-207	290,291,314,316,351
crop_ends	Q8EGD3_SHEON/113-202	314,316,351,438,458
crop_ends	Q87PZ8_VIBPA/128-207	438,458
crop_ends	A6AYW5_VIBPA/128-207	438,458
crop_ends	A7K0B5_VIBSE/128-207	438,458
crop_ends	D0X2U5_VIBAL/128-207	438,458
crop_ends	Q1VDR6_VIBAL/128-207	438,458
crop_ends	C2CAV3_VIBCH/112-201	314,316,351,438,458
crop_ends	C9Q4X6_9VIBR/110-200	314,316,351,438,458
crop_ends	B8K608_VIBPA/128-204	458
crop_ends	C5KMC4_9ALVE/113-191	314,316,351,438
crop_ends	B3VHS6_9MAXI/117-199	314,316,438,458
crop_ends	D0N453_PHYIN/115-204	314,316,351
crop_ends	A4SNS5_AERS4/109-199	314,316,351,438,458
crop_ends	A0KLL8_AERHH/131-218	314,316,351,438,458
crop_ends	D1RI08_LEGLO/116-200	351,438,458
crop_ends	D3HPX0_LEGLO/116-200	351,438,458
crop_ends	Q6LI41_PHOPR/114-207	290,291,314,316,351
crop_ends	Q1YZ37_PHOPR/121-208	314,316,351,438,458
crop_ends	A7S7Y8_NEMVE/112-196	314,316
crop_ends	A4BBT5_9GAMM/123-198	438,458
crop_ends	D2XZY3_9CONI/120-211	289,290,291,314,316,351
crop_ends	A9NZ84_PICSI/120-211	289,290,291,314,316,351
crop_ends	B7P9W4_IXOSC/64-142	289,290,291,458
crop_ends	Q4RLX9_TETNG/122-209	253,254,256,289,290,291
crop_ends	B4JEK6_DROGR/98-194	1218,1220,1224
crop_ends	B4K500_DROMO/138-226	256,289,290,291,314,316
crop_ends	A9UR86_MONBE/118-197	314,316
crop_ends	C3ZQI5_BRAFL/163-251	256,289,290,291,314,316
crop_ends	A9S458_PHYPA/348-449	289,290,314,316,351,353
crop_ends	B0TN59_SHEHH/83-184	130,131
crop_ends	A8H9Y6_SHEPA/102-202	131
crop_ends	Q8E8G7_SHEON/104-185	228
crop_ends	A0L2J7_SHESA/106-185	288,289,290,291,314
crop_ends	Q0HPP5_SHESR/105-185	288,289,290,291,314
crop_ends	Q0HDG4_SHESM/106-185	288,289,290,291,314
crop_ends	A4Y1J2_SHEPC/94-177	1125,1132
crop_ends	A1RQ35_SHESW/95-185	203,204,205,206,227,228
crop_ends	A1SBJ4_SHEAM/95-189	203,204,205,206,227,228
crop_ends	A9CY95_9GAMM/98-188	205,206,227,228
crop_ends	A8FPI8_SHESH/97-188	204,205,206,227,228
crop_ends	B1KL87_SHEWM/103-189	227,228
crop_ends	B8NEC0_ASPFN/729-815	290,291,314,316
crop_ends	Q0CS24_ASPTN/718-816	128,129,130,131
crop_ends	B4WIU9_9SYNE/67-203	181,182,183,187
crop_ends	Q2BGX6_9GAMM/102-205	182,183,187,203,204,205
crop_ends	Q0BSF1_GRABC/97-202	187,203,204,205,206
crop_ends	D1UT97_9BURK/102-207	205,206,288,289,290,291
crop_ends	Q39MD4_BURS3/102-206	206,288,289,290,291
crop_ends	A5EM41_BRASB/87-202	97,98,99,106,107,128,129
crop_ends	A4YS60_BRASO/80-194	98,99,106,107,128,129
crop_ends	A8TR26_9PROT/100-202	289,290,291,314,316
crop_ends	Q98NQ3_RHILO/101-199	288,289,290,291,353,354
crop_ends	C8SI78_9RHIZ/101-199	288,289,290,291,353,354
crop_ends	Q21ML7_SACD2/97-180	205,206,288,353,354
crop_ends	C4WH66_9RHIZ/98-194	288,289,290,291
crop_ends	A9MAL6_BRUC2/99-194	288,289,290,291
crop_ends	A5VQ17_BRUO2/178-273	288,289,290,291
crop_ends	A6X1J5_OCHA4/98-194	288,289,290,291
crop_ends	D0B2Q4_BRUME/98-194	288,289,290,291
crop_ends	Q8YGN3_BRUME/98-194	288,289,290,291
crop_ends	C7LBE3_BRUMC/98-194	288,289,290,291
crop_ends	C9TMB2_9RHIZ/98-194	288,289,290,291
crop_ends	D0BBS7_BRUSU/98-194	288,289,290,291
crop_ends	D0PIN4_BRUSU/98-194	288,289,290,291
crop_ends	Q8G181_BRUSU/98-194	288,289,290,291
crop_ends	C9TF06_9RHIZ/98-194	288,289,290,291
crop_ends	D1FF13_9RHIZ/98-194	288,289,290,291
crop_ends	C9TUW0_9RHIZ/98-194	288,289,290,291
crop_ends	C9VIQ9_9RHIZ/98-194	288,289,290,291
crop_ends	D0RH01_9RHIZ/98-194	288,289,290,291
crop_ends	D1EYP5_BRUME/98-194	288,289,290,291
crop_ends	D1ERX3_9RHIZ/98-194	288,289,290,291
crop_ends	D0PCG2_BRUSU/98-194	288,289,290,291
crop_ends	C9T5T7_9RHIZ/98-194	288,289,290,291
crop_ends	C9VA13_BRUNE/98-194	288,289,290,291
crop_ends	D1F897_BRUME/98-194	288,289,290,291
crop_ends	C9U370_BRUAB/98-194	288,289,290,291
crop_ends	C9UCE3_BRUAB/98-194	288,289,290,291
crop_ends	Q2YNG4_BRUA2/98-194	288,289,290,291
crop_ends	Q57DR6_BRUAB/98-194	288,289,290,291
crop_ends	D0AWJ9_BRUAB/98-194	288,289,290,291
crop_ends	C9UXM2_BRUAB/98-194	288,289,290,291
crop_ends	C9ULL9_BRUAB/98-194	288,289,290,291
crop_ends	B2S575_BRUA1/98-194	288,289,290,291
crop_ends	C9VS99_BRUAB/98-194	288,289,290,291
crop_ends	C4IQB6_BRUAB/178-273	288,289,290,291
crop_ends	D0GFT1_BRUME/98-194	288,289,290,291
crop_ends	C0RIH3_BRUMB/98-194	288,289,290,291
crop_ends	C0G5U7_9RHIZ/178-273	288,289,290,291
crop_ends	A0YDM2_9GAMM/89-194	314,316,351,353,354,396
crop_ends	A6SNB1_BOTFB/144-213	523,527
crop_ends	A6S7K2_BOTFB/142-210	527
crop_ends	A7F8Z6_SCLS1/117-213	206
crop_ends	Q9WXJ9_PSEPA/105-200	227,228,438,458
crop_ends	B1ZEG4_METPB/110-195	130,131
crop_ends	Q9SY78_ARATH/99-167	203,204,205,206
crop_ends	A2Z9J5_ORYSI/115-182	474,475
crop_ends	Q9FE97_ARATH/75-181	180,181,182,183,203,204
crop_ends	Q9FUT0_ARATH/101-207	180,181,182,183,203,204
crop_ends	Q4KXC2_HELAN/12-72	203,204,205,206
crop_ends	C5YAU5_SORBI/46-108	289,291
crop_ends	Q6XX16_NICBE/45-120	203,204,205,206
crop_ends	Q42269_ARATH/58-132	203,204,205,206
crop_ends	B9PC83_POPTR/3-72	203,204,205,206
crop_ends	B9PA81_POPTR/3-74	203,204,205,206
crop_ends	Q6XX15_NICBE/46-121	203,204,205,206
crop_ends	C6T372_SOYBN/97-172	203,204,205,206
crop_ends	C6T372_SOYBN/97-172	1201,1215
crop_ends	B9I0G4_POPTR/86-147	205,206
crop_ends	B0SQD0_LEPBP/93-194	291
crop_ends	B0SGX5_LEPBA/93-194	291
crop_ends	B5ELD6_ACIF5/102-192	288,289,290,291
