2021-07-05 11:33:04,719 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --remove_divergent --remove_divergent_minperc 0.15 --crop_ends --remove_insertion --remove_short --infile combined/aligned/hom_aligned.fasta --outfile_stem combined/aligned/cialign/hom
Defaults:
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-07-05 11:33:06,320 - __main__ - INFO - Amino acid alignment detected
2021-07-05 11:33:06,320 - __main__ - INFO - Removing divergent sequences
2021-07-05 11:38:03,828 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions

2021-07-05 11:38:12,228 - __main__ - INFO - Removing sites 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245
2021-07-05 11:38:12,230 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:12,247 - __main__ - INFO - Cropping ends
2021-07-05 11:38:13,861 - __main__ - INFO - Removed 5 bases from start of ZHX2_PONAB/442-496
2021-07-05 11:38:13,861 - __main__ - INFO - Removed 5 bases from start of ZHX2_HUMAN/442-496
2021-07-05 11:38:13,862 - __main__ - INFO - Removed 5 bases from start of D2HU52_AILME/442-496
2021-07-05 11:38:13,862 - __main__ - INFO - Removed 3 bases from start of Q6W5B4_DANRE/444-496
2021-07-05 11:38:13,862 - __main__ - INFO - Removed 3 bases from start of A5D8R5_DANRE/444-496
2021-07-05 11:38:13,863 - __main__ - INFO - Removed 3 bases from start of Q4RFH6_TETNG/480-529
2021-07-05 11:38:13,863 - __main__ - INFO - Removed 2 bases from start of B3DJM1_DANRE/428-479
2021-07-05 11:38:13,864 - __main__ - INFO - Removed 5 bases from start of A8NSG2_COPC7/17-71
2021-07-05 11:38:13,865 - __main__ - INFO - Removed 1 bases from start of Q5KHS7_CRYNE/171-221
2021-07-05 11:38:13,865 - __main__ - INFO - Removed 1 bases from start of Q55UL7_CRYNE/171-221
2021-07-05 11:38:13,865 - __main__ - INFO - Removed 3 bases from start of B6IHS0_CAEBR/4-56
2021-07-05 11:38:13,866 - __main__ - INFO - Removed 3 bases from start of C3ZIR0_BRAFL/892-943
2021-07-05 11:38:13,887 - __main__ - INFO - Removed 3 bases from start of Q9XX95_CAEEL/91-138
2021-07-05 11:38:13,891 - __main__ - INFO - Removed 3 bases from start of Q9U2M6_CAEEL/706-756
2021-07-05 11:38:13,892 - __main__ - INFO - Removed 3 bases from start of Q7K714_CAEEL/708-758
2021-07-05 11:38:13,892 - __main__ - WARNING - Given the length of sequence Q7K714_CAEEL/347-394, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,892 - __main__ - INFO - Removed 1 bases from start of Q7K714_CAEEL/347-394
2021-07-05 11:38:13,892 - __main__ - WARNING - Given the length of sequence Q9U2M6_CAEEL/345-392, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,892 - __main__ - INFO - Removed 1 bases from start of Q9U2M6_CAEEL/345-392
2021-07-05 11:38:13,893 - __main__ - INFO - Removed 3 bases from start of C4WXB7_ACYPI/80-128
2021-07-05 11:38:13,895 - __main__ - INFO - Removed 2 bases from start of Q16WU6_AEDAE/85-130
2021-07-05 11:38:13,895 - __main__ - INFO - Removed 2 bases from start of Q16WU5_AEDAE/85-130
2021-07-05 11:38:13,896 - __main__ - INFO - Removed 4 bases from start of Q7PY62_ANOGA/82-130
2021-07-05 11:38:13,896 - __main__ - INFO - Removed 2 bases from start of A5D7K4_BOVIN/81-127
2021-07-05 11:38:13,901 - __main__ - INFO - Removed 2 bases from start of LASS4_MOUSE/80-127
2021-07-05 11:38:13,901 - __main__ - INFO - Removed 2 bases from start of D3ZU86_RAT/80-127
2021-07-05 11:38:13,902 - __main__ - INFO - Removed 4 bases from start of LASS4_BOVIN/78-127
2021-07-05 11:38:13,902 - __main__ - WARNING - Given the length of sequence A9QW67_PIG/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,903 - __main__ - INFO - Removed 2 bases from start of D2HZS1_AILME/81-127
2021-07-05 11:38:13,903 - __main__ - INFO - Removed 2 bases from start of Q4RLB5_TETNG/72-118
2021-07-05 11:38:13,905 - __main__ - INFO - Removed 4 bases from start of A8DD96_PIG/38-87
2021-07-05 11:38:13,905 - __main__ - INFO - Removed 4 bases from start of D2H4D9_AILME/30-79
2021-07-05 11:38:13,905 - __main__ - INFO - Removed 2 bases from start of LASS6_HUMAN/80-126
2021-07-05 11:38:13,906 - __main__ - INFO - Removed 2 bases from start of Q32M63_HUMAN/80-126
2021-07-05 11:38:13,906 - __main__ - INFO - Removed 3 bases from start of D2HJD0_AILME/83-132
2021-07-05 11:38:13,908 - __main__ - INFO - Removed 4 bases from start of LASS5_MOUSE/86-135
2021-07-05 11:38:13,910 - __main__ - INFO - Removed 4 bases from start of C3ZHN5_BRAFL/77-126
2021-07-05 11:38:13,912 - __main__ - INFO - Removed 3 bases from start of A8XVS8_CAEBR/135-188
2021-07-05 11:38:13,913 - __main__ - INFO - Removed 4 bases from start of C1MZ82_9CHLO/500-557
2021-07-05 11:38:13,913 - __main__ - WARNING - Given the length of sequence C3W883_AMBTC/1-46, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,914 - __main__ - INFO - Removed 2 bases from end of C3W883_AMBTC/1-46
2021-07-05 11:38:13,914 - __main__ - WARNING - Given the length of sequence C3W882_ACOCL/1-46, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,914 - __main__ - INFO - Removed 2 bases from end of C3W882_ACOCL/1-46
2021-07-05 11:38:13,915 - __main__ - WARNING - Given the length of sequence C3W874_GINBI/1-46, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,915 - __main__ - INFO - Removed 2 bases from end of C3W874_GINBI/1-46
2021-07-05 11:38:13,917 - __main__ - INFO - Removed 1 bases from end of C3W899_PINSY/1-50
2021-07-05 11:38:13,917 - __main__ - WARNING - Given the length of sequence A8Y7X2_BRADI/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,918 - __main__ - INFO - Removed 3 bases from end of A8Y7X2_BRADI/1-41
2021-07-05 11:38:13,920 - __main__ - INFO - Removed 1 bases from end of C3W895_GNEGN/1-50
2021-07-05 11:38:13,920 - __main__ - WARNING - Given the length of sequence Q8VWU8_NARPS/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,923 - __main__ - INFO - Removed 3 bases from end of C3W894_GNEGN/1-50
2021-07-05 11:38:13,925 - __main__ - INFO - Removed 3 bases from end of C3W886_AMBTC/1-54
2021-07-05 11:38:13,925 - __main__ - WARNING - Given the length of sequence A8Y7X0_BRADI/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,927 - __main__ - INFO - Removed 3 bases from end of C3W879_ACOCL/1-50
2021-07-05 11:38:13,932 - __main__ - WARNING - Given the length of sequence B5M4X4_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,932 - __main__ - WARNING - Given the length of sequence B5M4X3_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,933 - __main__ - WARNING - Given the length of sequence B5M4X5_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,933 - __main__ - WARNING - Given the length of sequence B5M4X1_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,933 - __main__ - WARNING - Given the length of sequence A9YTR6_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,933 - __main__ - WARNING - Given the length of sequence A9YTR7_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,934 - __main__ - WARNING - Given the length of sequence B5M4X2_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,934 - __main__ - WARNING - Given the length of sequence A9YTR8_PANGI/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,936 - __main__ - WARNING - Given the length of sequence A8Y7W7_BRADI/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,938 - __main__ - INFO - Removed 3 bases from end of C3W884_AMBTC/1-54
2021-07-05 11:38:13,938 - __main__ - WARNING - Given the length of sequence C3W8A6_9MAGN/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,942 - __main__ - INFO - Removed 2 bases from end of C3W889_AMBTC/1-53
2021-07-05 11:38:13,944 - __main__ - INFO - Removed 3 bases from end of C3W893_GNEGN/1-52
2021-07-05 11:38:13,944 - __main__ - INFO - Removed 3 bases from end of C3W8A0_PINSY/1-52
2021-07-05 11:38:13,944 - __main__ - INFO - Removed 3 bases from end of C3W887_AMBTC/1-54
2021-07-05 11:38:13,948 - __main__ - WARNING - Given the length of sequence A8Y7W9_BRADI/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,951 - __main__ - WARNING - Given the length of sequence A8Y7W8_BRADI/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,953 - __main__ - WARNING - Given the length of sequence A8Y7W6_BRADI/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,955 - __main__ - WARNING - Given the length of sequence B9FGI9_ORYSJ/1-45, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,955 - __main__ - WARNING - Given the length of sequence C3W8A7_9MAGN/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,959 - __main__ - INFO - Removed 3 bases from end of C3W873_GINBI/1-54
2021-07-05 11:38:13,969 - __main__ - INFO - Removed 3 bases from end of C3W872_GINBI/1-50
2021-07-05 11:38:13,969 - __main__ - INFO - Removed 3 bases from end of C3W891_GNEGN/1-52
2021-07-05 11:38:13,970 - __main__ - INFO - Removed 3 bases from end of C3W898_PINSY/1-52
2021-07-05 11:38:13,971 - __main__ - WARNING - Given the length of sequence D3Z7L5_MOUSE/39-63, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,972 - __main__ - WARNING - Given the length of sequence B2AWU9_PODAN/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,972 - __main__ - WARNING - Given the length of sequence A7SHT3_NEMVE/332-374, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,973 - __main__ - WARNING - Given the length of sequence A8DWB8_NEMVE/1-41, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:13,980 - __main__ - WARNING - Given the length of sequence B4NQT9_DROWI/1-47, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,017 - __main__ - WARNING - Given the length of sequence A5YW24_MUSVI/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,031 - __main__ - WARNING - Given the length of sequence Q6WAS9_HORSE/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,033 - __main__ - WARNING - Given the length of sequence Q9GQW1_BIOGL/64-107, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,033 - __main__ - INFO - Removed 3 bases from end of Q9GQW1_BIOGL/64-107
2021-07-05 11:38:14,033 - __main__ - WARNING - Given the length of sequence Q23958_DUGJA/71-113, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,033 - __main__ - INFO - Removed 2 bases from end of Q23958_DUGJA/71-113
2021-07-05 11:38:14,044 - __main__ - WARNING - Given the length of sequence Q8MIA9_PIG/243-283, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,046 - __main__ - WARNING - Given the length of sequence PO3F3_XENLA/68-105, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,049 - __main__ - WARNING - Given the length of sequence HM19_XENLA/68-105, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,067 - __main__ - WARNING - Given the length of sequence Q99294_XENLA/76-113, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,067 - __main__ - WARNING - Given the length of sequence Q99295_XENLA/78-115, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,067 - __main__ - WARNING - Given the length of sequence Q00003_XENLA/77-114, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,069 - __main__ - WARNING - Given the length of sequence B0L8C7_CHICK/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,073 - __main__ - WARNING - Given the length of sequence O42426_ICTPU/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,074 - __main__ - WARNING - Given the length of sequence Q4SPV8_TETNG/285-323, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,076 - __main__ - WARNING - Given the length of sequence PO2F3_XENLA/74-111, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,087 - __main__ - WARNING - Given the length of sequence Q2VMZ3_LAMFL/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,088 - __main__ - WARNING - Given the length of sequence D2KZY4_TAEGU/124-156, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,105 - __main__ - WARNING - Given the length of sequence Q9JL00_RAT/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,139 - __main__ - WARNING - Given the length of sequence Q91XM6_RAT/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,140 - __main__ - WARNING - Given the length of sequence D2XNH1_SACKO/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,143 - __main__ - WARNING - Given the length of sequence Q94157_CAEEL/64-101, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,157 - __main__ - WARNING - Given the length of sequence B6DZL2_ECHTE/39-76, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,157 - __main__ - WARNING - Given the length of sequence LIM2B_XENLA/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,157 - __main__ - WARNING - Given the length of sequence A1YGE9_PANPA/48-82, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,158 - __main__ - WARNING - Given the length of sequence A2T6A7_PAPHA/48-82, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,171 - __main__ - WARNING - Given the length of sequence Q2F7G6_ONCFA/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,196 - __main__ - INFO - Removed 2 bases from start of A7RKV8_NEMVE/542-587
2021-07-05 11:38:14,198 - __main__ - WARNING - Given the length of sequence B9GG93_POPTR/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,198 - __main__ - WARNING - Given the length of sequence A9SKU0_PHYPA/157-194, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,199 - __main__ - WARNING - Given the length of sequence B9FNW1_ORYSJ/12-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,201 - __main__ - INFO - Removed 2 bases from start of B8AWL8_ORYSI/1-52
2021-07-05 11:38:14,204 - __main__ - WARNING - Given the length of sequence A5BL88_VITVI/6-43, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,204 - __main__ - INFO - Removed 3 bases from start of B9SF03_RICCO/4-56
2021-07-05 11:38:14,204 - __main__ - INFO - Removed 3 bases from start of B9IAY8_POPTR/2-55
2021-07-05 11:38:14,205 - __main__ - INFO - Removed 3 bases from start of O96045_9METZ/395-442
2021-07-05 11:38:14,205 - __main__ - INFO - Removed 3 bases from start of B1A9Y3_9METZ/357-409
2021-07-05 11:38:14,207 - __main__ - INFO - Removed 2 bases from start of D0NZR3_PHYIN/1059-1127
2021-07-05 11:38:14,208 - __main__ - WARNING - Given the length of sequence D2HY18_AILME/11-46, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,210 - __main__ - WARNING - Given the length of sequence Q4VAU5_HUMAN/18-40, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,210 - __main__ - WARNING - Given the length of sequence B5A7C4_9CEST/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,210 - __main__ - WARNING - Given the length of sequence B5A7C3_9CEST/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,210 - __main__ - WARNING - Given the length of sequence A8P4I9_COPC7/1-30, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,212 - __main__ - WARNING - Given the length of sequence Q9GQP5_9MAXI/1-24, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,233 - __main__ - WARNING - Given the length of sequence A1IW34_9LAMI/1-21, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,268 - __main__ - WARNING - Given the length of sequence B9SBB4_RICCO/7-40, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,268 - __main__ - INFO - Removed 2 bases from start of B9SBB4_RICCO/7-40
2021-07-05 11:38:14,316 - __main__ - WARNING - Given the length of sequence B9TAG8_RICCO/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,328 - __main__ - WARNING - Given the length of sequence B4MHJ3_DROWI/58-92, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,334 - __main__ - WARNING - Given the length of sequence Q23820_CHLVR/1-21, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,342 - __main__ - WARNING - Given the length of sequence Q14560_HUMAN/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,342 - __main__ - WARNING - Given the length of sequence Q2QCT1_BOVIN/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,347 - __main__ - WARNING - Given the length of sequence Q2QCT2_BOVIN/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,350 - __main__ - WARNING - Given the length of sequence D0V2B1_PERPL/30-58, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,366 - __main__ - WARNING - Given the length of sequence Q71M50_9BILA/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,367 - __main__ - WARNING - Given the length of sequence Q61674_MOUSE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,368 - __main__ - WARNING - Given the length of sequence Q7JPR6_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,368 - __main__ - WARNING - Given the length of sequence Q23751_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,368 - __main__ - WARNING - Given the length of sequence Q26399_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,369 - __main__ - WARNING - Given the length of sequence Q94451_CHAVR/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,385 - __main__ - WARNING - Given the length of sequence Q2F7H1_ONCFA/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,389 - __main__ - WARNING - Given the length of sequence Q8MTL7_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,390 - __main__ - WARNING - Given the length of sequence Q25580_NEMVE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,390 - __main__ - WARNING - Given the length of sequence Q7JPR5_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,390 - __main__ - WARNING - Given the length of sequence Q23753_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,393 - __main__ - WARNING - Given the length of sequence Q90639_CHICK/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,393 - __main__ - WARNING - Given the length of sequence Q60746_MOUSE/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,394 - __main__ - WARNING - Given the length of sequence Q28368_HORSE/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,395 - __main__ - WARNING - Given the length of sequence Q28367_HORSE/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,395 - __main__ - WARNING - Given the length of sequence Q13028_HUMAN/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,395 - __main__ - WARNING - Given the length of sequence Q91460_SALSA/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,396 - __main__ - WARNING - Given the length of sequence Q24016_DROME/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,398 - __main__ - WARNING - Given the length of sequence Q29BI0_DROPS/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,398 - __main__ - WARNING - Given the length of sequence B4JTU2_DROGR/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,406 - __main__ - WARNING - Given the length of sequence A5D7U2_BOVIN/166-189, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,407 - __main__ - INFO - Removed 4 bases from start of B6IEB6_CAEBR/283-332
2021-07-05 11:38:14,407 - __main__ - WARNING - Given the length of sequence O76560_CAEEL/16-56, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,408 - __main__ - INFO - Removed 3 bases from start of O76560_CAEEL/16-56
2021-07-05 11:38:14,426 - __main__ - WARNING - Given the length of sequence A8PB95_BRUMA/236-272, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,426 - __main__ - WARNING - Given the length of sequence C0J9E6_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,429 - __main__ - WARNING - Given the length of sequence B5A7C1_9CEST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,430 - __main__ - WARNING - Given the length of sequence Q2YHR5_9MOLL/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,431 - __main__ - WARNING - Given the length of sequence Q2YHR6_SEPOF/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,434 - __main__ - WARNING - Given the length of sequence Q2YHR4_9MOLL/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,436 - __main__ - WARNING - Given the length of sequence B3TJU8_SALSA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,436 - __main__ - WARNING - Given the length of sequence B3TJU9_SALSA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,443 - __main__ - WARNING - Given the length of sequence Q1L1S5_NEOAL/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,446 - __main__ - WARNING - Given the length of sequence B3TJU7_SALSA/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,447 - __main__ - WARNING - Given the length of sequence Q4RDV6_TETNG/18-49, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,450 - __main__ - WARNING - Given the length of sequence P90686_AMPSQ/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,453 - __main__ - WARNING - Given the length of sequence Q8WTH4_9NEOP/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,453 - __main__ - WARNING - Given the length of sequence Q8WTG4_9NEOP/1-35, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,453 - __main__ - WARNING - Given the length of sequence Q8WTI4_9NEOP/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,454 - __main__ - WARNING - Given the length of sequence Q8WTH8_9NEOP/1-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,456 - __main__ - WARNING - Given the length of sequence Q8WTI0_9HYME/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,457 - __main__ - WARNING - Given the length of sequence Q8WTG3_9HYME/1-39, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,457 - __main__ - WARNING - Given the length of sequence Q5DJK8_9NEOP/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
