remove_divergent	B0VJ11_9BACT/204-319,A1X0G6_9ZZZZ/204-319,A8MLR2_ALKOO/200-314
remove_insertions	49,61,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
crop_ends	A9B4I2_HERA2/161-252	1516,1545,1563,1574,1582
crop_ends	A9U850_PHYPA/11-129	1816,1817,1845,1846,1868,1870
crop_ends	Q2BB75_9BACI/165-280	1816,1817,1845,1846
crop_ends	C6CRF3_PAESJ/161-283	1816,1817,1845,1846,1868,1870,1872,1891,1892
crop_ends	C4L1W2_EXISA/165-266	1844,1845
crop_ends	B1YFZ4_EXIS2/165-272	1844,1845,1846,1868,1870,1891
crop_ends	A6CEX9_9PLAN/155-235	1817,1845
crop_ends	Q7USN3_RHOBA/167-260	1846,1868,1870,1872,1891,1892,1908
crop_ends	B8GZB4_CAUCN/164-285	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	Q9A5U4_CAUCR/164-285	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	B0JIX6_MICAN/156-245	1516,1545,1563,1574,1582
crop_ends	A8YB49_MICAE/156-251	1516,1545,1563,1574,1582,1611,1634
crop_ends	D2AYC6_STRRD/316-416	1516,1545,1563,1574,1582,1611
crop_ends	C8XG19_NAKMY/157-257	1516,1545,1563,1574,1582,1611
crop_ends	D2PTZ0_KRIFD/155-251	1516,1545,1563,1574,1582
crop_ends	C1B4Z5_RHOOB/158-258	1516,1545,1563,1574,1582,1611
crop_ends	Q0SCI0_RHOSR/168-268	1516,1545,1563,1574,1582,1611
crop_ends	C3JJQ5_RHOER/163-265	1516,1545,1563,1574,1582,1611
crop_ends	C0ZVR3_RHOE4/163-264	1516,1545,1563,1574,1582,1611
crop_ends	B4V724_9ACTO/158-259	1516,1545,1563,1574,1582,1611
crop_ends	C8X9L0_NAKMY/157-254	1816,1817,1844,1845,1846,1868
crop_ends	A9FCS7_SORC5/162-267	1738,1739
crop_ends	Q2BC71_9BACI/161-281	1816,1817,1868
crop_ends	A4AFI5_9ACTN/181-289	1816
crop_ends	Q01BG7_OSTTA/120-194	1106,1134,1206,1214,1224
crop_ends	D2SGE9_GEOOG/158-248	1516,1545
crop_ends	D1VPQ1_9ACTO/160-257	1516,1545,1563,1574,1582
crop_ends	B0C3S7_ACAM1/158-262	1516,1545,1563,1574,1582,1611
crop_ends	A8M2E2_SALAI/163-248	1634,1654
crop_ends	B7RNY4_9RHOB/165-258	1685,1686
crop_ends	A9DG30_9RHIZ/166-265	1516,1545,1563,1574,1582,1611,1679,1685
crop_ends	C5LB08_9ALVE/153-269	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C5LND7_9ALVE/147-259	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C5LLH4_9ALVE/26-140	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A7SQZ0_NEMVE/172-270	1516,1545,1563,1574
crop_ends	B7PCR9_IXOSC/197-302	1516,1545,1563,1574,1582,1611
crop_ends	B2RYX9_XENTR/174-268	1516,1545
crop_ends	Q28F11_XENTR/220-314	1516,1545
crop_ends	A1L2M2_XENLA/218-311	1516
crop_ends	RT4I1_HUMAN/216-335	1846,1868,1870,1891,1892,1908,1909
crop_ends	B2R9Y1_HUMAN/174-294	1846,1868,1870,1891,1892,1908,1909,1910
crop_ends	B2GUZ6_RAT/216-317	1516,1545,1563,1574,1582
crop_ends	RT4I1_MOUSE/216-319	1516,1545,1563,1574,1582,1611
crop_ends	D3Z792_MOUSE/1-110	1846,1868,1870,1891,1892,1908
crop_ends	RT4I1_BOVIN/216-344	1919,1920,1921,1942,1943,1944,1945
crop_ends	RT4I1_DANRE/202-311	1516,1545,1563,1574,1582,1611,1634,1654,1667
crop_ends	Q4S6S8_TETNG/227-350	1919
crop_ends	C3YXD7_BRAFL/178-238	1332,1338,1361,1378
crop_ends	D0NXX8_PHYIN/190-310	1845,1846,1868,1870,1872,1891
crop_ends	D0P2X8_PHYIN/168-257	1816,1817,1844,1845,1846
crop_ends	C1E0Q8_9CHLO/61-154	1311,1315,1332
crop_ends	C1MTS1_9CHLO/164-269	1311,1315,1332,1338
crop_ends	A3THV2_9MICO/180-282	1816,1817
crop_ends	D2U0L0_9ENTR/163-243	1816
crop_ends	B5FBW1_VIBFM/154-274	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	C7PGU1_CHIPD/156-274	1844,1845,1846,1868,1870,1891
crop_ends	YBI2_SCHPO/177-323	1816,1817
crop_ends	C7YXD2_NECH7/166-273	1516,1545,1563,1574,1582,1611
crop_ends	C7ZCW8_NECH7/169-275	1846,1868,1870,1872,1891,1892,1908,1909
crop_ends	Q0CJC5_ASPTN/177-279	1846,1868,1870,1872,1891,1892,1908,1909
crop_ends	A2QX61_ASPNC/162-262	1582,1611,1634,1654
crop_ends	Q5AW03_EMENI/591-694	1516,1545,1563,1574,1582,1611,1634
crop_ends	C8VBL3_EMENI/185-288	1516,1545,1563,1574,1582,1611,1634
crop_ends	Q0CHY5_ASPTN/173-284	1516,1545,1563,1574,1582,1816,1817,1845,1846
crop_ends	B2W869_PYRTR/176-278	1516,1545,1563,1574,1582
crop_ends	Q7S3S7_NEUCR/170-279	1516,1545,1563,1574,1582,1611,1634,1654,1667
crop_ends	D1ZGE9_SORMA/191-300	1516,1545,1563,1574,1582,1611,1634,1654,1667
crop_ends	B2ACI5_PODAN/168-273	1516,1545,1563,1574,1582,1611
crop_ends	B2W9D6_PYRTR/161-266	1516,1545,1563,1574,1582,1611
crop_ends	Q0U6Z9_PHANO/760-865	1516,1545,1563,1574,1582,1611
crop_ends	B8NC89_ASPFN/160-263	1516,1545,1563,1574,1582
crop_ends	B0Y0H8_ASPFC/139-239	1516,1545,1563,1574,1582
crop_ends	Q4WFI2_ASPFU/139-239	1516,1545,1563,1574,1582
crop_ends	A4RCV8_MAGGR/167-283	1816,1817
crop_ends	Q2KH15_9PEZI/167-283	1816,1817
crop_ends	C9SNN5_VERA1/146-254	1516,1545,1563,1574,1582,1611,1634
crop_ends	Q6C0G2_YARLI/179-287	1679,1685,1686,1697
crop_ends	Q6BX86_DEBHA/179-287	1634,1654,1667,1679,1685,1686,1697,1708
crop_ends	Q6BX85_DEBHA/181-287	1634,1654,1667,1679,1685,1686,1697
crop_ends	Q6CTQ5_KLULA/266-396	1868,1870,1872,1891,1892,1908
crop_ends	Q6FJ26_CANGA/181-311	1891,1892,1908,1909
crop_ends	C5E3S4_LACTC/174-283	1654
crop_ends	B9WB50_CANDC/177-268	1679,1685,1686,1697
crop_ends	Q5AHE9_CANAL/177-269	1679,1685,1686,1697,1708
crop_ends	C5M6F4_CANTT/177-281	1679,1685,1686,1697,1708,1735
crop_ends	C5M6R2_CANTT/172-288	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A2QT49_ASPNC/161-270	1545,1563,1735,1816,1817,1844
crop_ends	B0D3B9_LACBS/162-274	1735,1816,1817,1844,1845,1868,1870,1891
crop_ends	B6HDB0_PENCW/157-263	1545,1563,1735,1816,1817
crop_ends	A2QZB6_ASPNC/187-294	1545,1563,1735,1816,1817
crop_ends	D2VUT4_NAEGR/169-265	1940,1941,1942,1943
crop_ends	D2VJQ7_NAEGR/182-294	1386,1406
crop_ends	D2VB33_NAEGR/182-330	1870,1891,1892,1908
crop_ends	B7G2M3_PHATR/208-318	1679,1685,1686,1697,1708,1735,1738
crop_ends	Q6CAJ7_YARLI/157-251	1611,1634,1654,1679,1685
crop_ends	Q6C2G3_YARLI/157-250	1611,1634,1654,1679,1685
crop_ends	Q94F67_HELAN/161-256	1708,1735,1738
crop_ends	D2D301_GOSHI/173-270	1708,1735,1738
crop_ends	C0PQI4_PICSI/184-283	1708,1735,1738,1816,1817
crop_ends	A9NVP5_PICSI/250-349	1708,1735,1738,1816,1817
crop_ends	A2YUR3_ORYSI/161-259	1708,1735,1738,1816
crop_ends	Q7EYM8_ORYSJ/242-340	1708,1735,1738,1816
crop_ends	A9U0T9_PHYPA/201-300	1708,1735,1738,1816,1817
crop_ends	B9SHB0_RICCO/241-339	1708,1735,1738,1816
crop_ends	QORL_ARATH/238-336	1708,1735,1738,1816
crop_ends	Q8LEB8_ARATH/161-259	1708,1735,1738,1816
crop_ends	A9P8L8_POPTR/174-271	1708,1735,1738
crop_ends	B6TXY3_MAIZE/238-335	1708,1735,1738
crop_ends	A9PIS6_9ROSI/235-336	1708,1735,1738,1816,1817,1844,1845
crop_ends	B9IGS6_POPTR/161-262	1708,1735,1738,1816,1817,1844,1845
crop_ends	D2DWB0_PHAVU/172-268	1708,1735,1738
crop_ends	Q84V25_FRAAN/174-273	1708,1735,1738,1816,1817
crop_ends	O23939_FRAVE/189-288	1708,1735,1738,1816,1817
crop_ends	Q941I0_FRAAN/190-290	1708,1735,1738,1816,1817
crop_ends	C6TD67_SOYBN/171-265	1708,1735,1738
crop_ends	C6T8Z3_SOYBN/171-265	1708,1735,1738
crop_ends	Q43677_9FABA/169-264	1708,1735,1738
crop_ends	C6TLX4_SOYBN/174-273	1708,1735,1738,1816,1817
crop_ends	D2DWB1_PHAVU/178-275	1708,1735,1738
crop_ends	A9NNE3_PICSI/164-265	1697,1708,1735,1738,1816,1817,1844
crop_ends	B8LMT8_PICSI/76-174	1697,1708,1735,1738,1816,1817,1844
crop_ends	A9P2A0_PICSI/164-255	1697,1708
crop_ends	Q12M04_SHEDO/156-237	1332,1338,1361,1378
crop_ends	C6VZS1_DYAFD/157-258	1940,1941,1942,1943
crop_ends	C4LLI7_CORK4/180-288	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	A3US27_VIBSP/156-243	1634,1654,1667
crop_ends	A3YHF7_9GAMM/176-269	1634,1654,1679,1685,1686,1697,1708
crop_ends	A6EKV5_9SPHI/158-277	1922,1923,1924
crop_ends	C1VFH4_9EURY/1-94	1634,1654,1679,1685,1686,1697,1708
crop_ends	C7PB49_CHIPD/160-280	1844,1845,1846,1868,1870,1872,1891,1892
crop_ends	C1B6T6_RHOOB/160-253	1582,1611,1634
crop_ends	Q2BQK7_9GAMM/157-255	1679,1685,1686,1697,1708,1816,1817
crop_ends	D0I4I0_VIBHO/155-254	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A6B509_VIBPA/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	Q87LR9_VIBPA/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0WXC0_VIBAL/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A7MZY4_VIBHB/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A6AVX4_VIBHA/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0XAB6_VIBHA/174-274	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C9QMB6_VIBOR/160-253	1611,1634,1654,1679,1685,1686,1697
crop_ends	A5L306_9GAMM/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C9P2H3_VIBME/160-256	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C9P9J0_VIBFU/160-258	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C9Q2N1_9VIBR/162-262	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C2CEE2_VIBCH/162-262	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C2INL1_VIBCH/162-262	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0HWJ4_VIBCH/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A6A7W1_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A3ENW6_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A2PAF9_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C2HUC7_VIBCH/175-275	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A6Y053_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A6AH93_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B2D7N6_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0H9B6_VIBCH/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A5F9B3_VIBC3/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A2PLB7_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0HK52_VIBCH/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C2JEM1_VIBCH/162-262	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C2IZ55_VIBCH/162-262	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C3LS42_VIBCM/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C6YJF4_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A3GSV1_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C2IK32_VIBCH/162-262	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C3NW19_VIBCJ/162-262	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A1ERD1_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C6RUV5_VIBCH/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A1F998_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	Q9KUG9_VIBCH/181-281	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	Q1V3R0_VIBAL/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D2Y946_VIBMI/160-258	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0HBW9_VIBMI/175-275	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D2YTJ4_VIBMI/175-273	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0GTI2_VIBMI/160-258	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A6Y6Z0_VIBCH/181-272	1611,1634,1654,1679,1685
crop_ends	D0IDL1_9VIBR/160-258	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	B8KCV1_VIBPA/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A7K685_VIBSE/174-274	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D0M7R0_VIBSE/160-260	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A4SJ04_AERS4/162-267	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	Q1YJM9_MOBAS/156-261	1844,1845,1846,1868
crop_ends	B5HI11_STRPR/160-254	1468,1654,1679,1685,1686,1697,1708
crop_ends	D3Q4X5_9ACTO/158-260	1611,1634,1654,1679,1685,1686,1697,1708,1735
crop_ends	C4RL11_9ACTO/166-267	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	A8LA84_FRASN/168-265	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	C8SMT8_9RHIZ/155-250	1468,1516,1654,1679,1685,1686,1697,1708
crop_ends	Q98HL3_RHILO/155-235	1468
crop_ends	Q82NU1_STRAW/155-254	1654,1679,1685,1686,1697,1708,1735
crop_ends	A3KI68_STRAM/155-251	1468,1516,1654,1679,1685,1686,1697,1708
crop_ends	Q9L2A5_STRCO/184-277	1468,1516,1654,1679,1685,1686,1697,1708
crop_ends	D1XI10_9ACTO/186-286	1468,1516,1654,1679,1685,1686,1697,1708
crop_ends	D2Q1P3_KRIFD/163-266	1654,1679,1685,1686,1697,1708,1735
crop_ends	C9ZBP3_STRSW/154-246	1468,1516,1611,1654,1679,1685,1686
crop_ends	A4FR19_SACEN/158-257	1611,1634,1654,1679,1685,1686,1697,1708
crop_ends	D3D7G6_9ACTO/189-292	1654,1667,1679,1685,1686,1697,1738,1739
crop_ends	C7Q6K2_CATAD/168-250	1611,1634
crop_ends	C7PXX4_CATAD/155-243	1468,1654,1679,1685,1686,1697,1708
crop_ends	B4UAQ4_ANASK/154-244	1654,1679,1685,1686,1697,1708
crop_ends	B5HLD2_9ACTO/157-259	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	C6WL48_ACTMD/161-260	1654,1679,1685,1686,1697,1708
crop_ends	Q6AH23_LEIXX/161-258	1654,1679,1685,1686,1697
crop_ends	B0RIS0_CLAMS/157-268	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	A5CUS5_CLAM3/189-296	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	A9CLD1_AGRT5/183-280	1679,1685,1686,1697,1708
crop_ends	C8STI5_9RHIZ/183-289	1679,1685,1686,1697,1708,1735,1738
crop_ends	B6A017_RHILW/183-290	1679,1685,1686,1697,1708,1735,1738
crop_ends	A0P0Z3_9RHOB/183-290	1679,1685,1686,1697,1708,1735,1738
crop_ends	B4V0S0_9ACTO/183-290	1679,1685,1686,1697,1708,1735,1738,1816
crop_ends	A2RQ31_HERSE/184-282	1679,1685,1686,1697,1708
crop_ends	B0T5L3_CAUSK/184-289	1679,1685,1686,1697,1708,1735,1738
crop_ends	D3NZZ4_9PROT/184-289	1679,1685,1686,1697,1708,1735,1738
crop_ends	C7PBQ4_CHIPD/188-313	1922,1923,1924,1940,1941,1942
crop_ends	D3RI14_KLEVA/184-285	1679,1685,1686,1697,1708,1735
crop_ends	D2PQY2_KRIFD/154-248	1654,1679,1685,1686,1697,1708
crop_ends	C1AE73_GEMAT/152-247	1654,1679,1685,1686,1697,1708
crop_ends	A6EIS4_9SPHI/161-250	1738,1739,1844,1845,1846
crop_ends	B1JA97_PSEPW/154-257	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	Q1LFB7_RALME/154-256	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B0UBW5_METS4/154-247	1654,1679,1685,1686,1697,1708
crop_ends	C6B9E5_RHILS/155-254	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	Q89CX0_BRAJA/172-275	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B8II62_METNO/172-267	1654,1679,1685,1686,1697,1708
crop_ends	A9G3W5_SORC5/163-266	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	D0KK28_PECWW/154-250	1654,1679,1685,1686,1697,1708
crop_ends	C6CG32_DICZE/154-244	1654,1679,1685,1686
crop_ends	B2JMT1_BURP8/167-263	1654,1679,1685,1686,1697,1708
crop_ends	C5AFP9_BURGB/158-252	1654,1679,1685,1686,1697,1708
crop_ends	C8SS91_9RHIZ/151-244	1654,1679,1685,1686,1697,1708
crop_ends	Q13LB7_BURXL/158-254	1654,1679,1685,1686,1697,1708
crop_ends	Q13IT5_BURXL/158-250	1654,1679,1685,1686,1697,1708
crop_ends	D1THW2_9BURK/158-249	1654,1679,1685,1686,1697
crop_ends	D0S1U2_ACICA/170-270	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	D1RRB6_SEROD/158-258	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	C5D1K4_VARPS/161-261	1654,1679,1685,1686,1697,1708,1735,1738
crop_ends	B4D2U7_9BACT/149-263	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B9XK95_9BACT/157-260	1679,1685,1686,1697,1708,1735,1738
