remove_divergent	D0NFU1_PHYIN/1061-1140,A6GVS7_FLAPJ/193-274,D0RPV3_9RICK/367-458,A9V0Q7_MONBE/538-618
remove_insertions	10,11,12,13,14,36,41,42,43,44,45,46,51,52,53,54,55,56,57,63,64,65,66,68,69,70,71,72,74,75,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,661,662,663,664,665,667,668,669,671,672,673,674,675,676,678,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,781,782,783,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,816,817,818,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,977,978,979,981,982,983,984,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1068,1069,1072,1073,1074,1075,1076,1077,1078,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096
crop_ends	A7B5K4_RUMGN/11-67	76,77
crop_ends	A7B5K4_RUMGN/11-67	930,942
crop_ends	B2V997_SULSY/124-188	188,205,218,227,334
crop_ends	C4FHN5_9AQUI/124-188	188,205,218,227,334
crop_ends	C1DTX2_SULAA/122-189	187,188,205,218,227
crop_ends	C0QTC3_PERMH/124-190	187,188,205,218,227
crop_ends	D3SLJ4_9AQUI/115-179	77,187,188,249,250
crop_ends	B9MKN2_ANATD/289-356	1044,1055
crop_ends	RASP_BACHD/190-253	205,218,334
crop_ends	D3E6Q4_GEOS4/192-251	62,67,73
crop_ends	D3E6Q4_GEOS4/192-251	1023,1030,1044,1055
crop_ends	C6QMH3_9BACI/195-255	334
crop_ends	Q1NCB7_9SPHN/133-195	227,245,249
crop_ends	Y1322_FUSNN/108-175	227,245
crop_ends	D0BQ46_9FUSO/107-175	218,227,245
crop_ends	C3WX03_9FUSO/107-175	218,227,245
crop_ends	C3WPP7_9FUSO/108-175	227,245
crop_ends	C7XNV7_9FUSO/108-175	227,245
crop_ends	Q7P3U5_FUSNV/108-175	227,245
crop_ends	A7GYA7_CAMC5/134-193	205,218
crop_ends	D1B1W6_SULD5/115-176	249
crop_ends	D2MYI7_CAMJE/137-189	249,285
crop_ends	D3FMS3_CAMJI/138-193	285
crop_ends	B5QG89_CAMJE/138-193	285
crop_ends	Y1068_CAMJE/138-193	285
crop_ends	A3YMV5_CAMJE/138-193	285
crop_ends	A5KFK3_CAMJE/138-193	285
crop_ends	A3ZBF4_CAMJE/138-191	285
crop_ends	A1W055_CAMJJ/138-191	285
crop_ends	A3YP24_CAMJE/138-191	285
crop_ends	A8FMC1_CAMJ8/138-191	285
crop_ends	A3ZHU2_CAMJE/139-191	285
crop_ends	A7H2T6_CAMJD/138-191	285
crop_ends	D2MTH7_CAMJE/138-190	285
crop_ends	C8NEV5_9LACT/190-259	218,227,245,249,334
crop_ends	Q0BTL5_GRABC/137-209	218,227,245,249
crop_ends	A7ZDQ9_CAMC1/137-191	205,218
crop_ends	D0BKK9_9LACT/193-256	73,76,77,103
crop_ends	C9N0H0_9FUSO/169-236	91,103
crop_ends	C7ND74_LEPBD/173-234	245,249,250
crop_ends	B5YI08_THEYD/114-175	188,205,218
crop_ends	Q5NND7_ZYMMO/134-209	218,227,245,249
crop_ends	C8WFP5_ZYMMN/134-209	218,227,245,249
crop_ends	Q9X5F3_ZYMMO/93-168	218,227,245,249
crop_ends	C5TGM0_ZYMMO/134-210	218,227,245,249
crop_ends	C0BHP6_9BACT/210-276	77,90,91,103,187,188
crop_ends	D3PAL3_9BACT/121-180	205,218
crop_ends	A6GB96_9DELT/117-178	285
crop_ends	B9QYC3_9RHOB/135-200	91,103,187,188,205
crop_ends	A6VUS9_MARMS/211-275	188,205,218,334
crop_ends	C8X4K9_DESRD/120-181	187,188,205,285
crop_ends	B9TM20_RICCO/133-195	205,218,227,245,249
crop_ends	C9PNE2_9PAST/120-182	187,188,205,218,227
crop_ends	Y1991_PASMU/121-182	188,205,218,227
crop_ends	B0UUI0_HAES2/120-182	187,188,205,218,227
crop_ends	Q0I384_HAES1/120-182	187,188,205,218,227
crop_ends	A6VQR5_ACTSZ/120-182	187,188,205,218,227
crop_ends	B5GZ62_STRCL/164-224	103
crop_ends	C6NVI8_9GAMM/225-280	187,188,285,334
crop_ends	C0DWL6_EIKCO/204-283	205,218,227
crop_ends	Q0APV8_MARMM/135-199	218,227,245
crop_ends	Q093Q3_STIAU/119-179	205,285
crop_ends	C2C2F1_LISGR/195-256	187,285
crop_ends	Q01QM4_SOLUE/119-185	77
crop_ends	B9XS09_9BACT/124-174	985,995,1015,1023
crop_ends	A6DSS5_9BACT/234-298	39,40
crop_ends	C4ZI06_EUBR3/319-402	61,62,67
crop_ends	B6ISU4_RHOCS/134-195	227,285
crop_ends	B8FBU5_DESAA/116-179	285,334,426
crop_ends	C0WCU5_9FIRM/115-177	188,205,218,334
crop_ends	Q0HSZ0_SHESR/474-557	1094,1097,1098,1099
crop_ends	Q0HGN4_SHESM/474-556	1094,1097,1098
crop_ends	A0KZ90_SHESA/474-555	1094,1097
crop_ends	A6GB96_9DELT/291-374	90,91
crop_ends	C5VSJ3_CLOBO/121-175	426
crop_ends	C0ZKX6_BREBN/247-328	27,28
crop_ends	Q1IRS8_ACIBL/188-269	67,73
crop_ends	A1ZLR9_9SPHI/208-274	73,76
crop_ends	B0MD56_9FIRM/108-171	187,188,285,334
crop_ends	B9KEJ5_CAMLR/257-328	67,73,76,77,90
crop_ends	D1PDH5_9BACT/209-267	67,73,76,77
crop_ends	B3LC87_PLAKH/381-458	67,73,76,77
crop_ends	A5JZQ7_PLAVI/397-476	67,73,76,77
crop_ends	A5JZQ7_PLAVI/397-476	1044,1055
crop_ends	C0H4U2_PLAF7/326-415	77
crop_ends	SLIP1_DROME/184-277	76,77
crop_ends	B3P9R9_DROER/181-274	76,77
crop_ends	B4IIY2_DROSE/184-274	76,77
crop_ends	B4L795_DROMO/176-271	62,67,73,76,77
crop_ends	D0Z7E0_DROVI/219-298	73,76,77
crop_ends	A8P2X6_BRUMA/131-212	1059,1067,1070,1071,1079,1080
crop_ends	D2ZV51_NEIMU/111-178	73,76,77,187,188
crop_ends	D1EHY8_NEIGO/111-178	73,76,77,187,188
crop_ends	C1I0C7_NEIGO/111-178	73,76,77,187,188
crop_ends	Q5F5W9_NEIG1/111-178	73,76,77,187,188
crop_ends	D1DKH5_NEIGO/111-178	73,76,77,187,188
crop_ends	D1DE27_NEIGO/111-178	73,76,77,187,188
crop_ends	D1DS62_NEIGO/111-178	73,76,77,187,188
crop_ends	D1D654_NEIGO/111-178	73,76,77,187,188
crop_ends	B4RR16_NEIG2/111-178	73,76,77,187,188
crop_ends	D1E546_NEIGO/111-178	73,76,77,187,188
crop_ends	D1DYM5_NEIGO/111-178	73,76,77,187,188
crop_ends	D1E601_NEIGO/111-178	73,76,77,187,188
crop_ends	C6S9B5_NEIML/111-178	73,76,77,187,188
crop_ends	C6SJ55_NEIME/111-178	73,76,77,187,188
crop_ends	A9M3S5_NEIM0/139-206	73,76,77,187,188
crop_ends	C9X1V7_NEIM8/111-178	73,76,77,187,188
crop_ends	A1KRL5_NEIMF/111-178	73,76,77,187,188
crop_ends	Y084_NEIMA/111-178	73,76,77,187,188
crop_ends	C6SCF2_NEIME/111-178	73,76,77,187,188
crop_ends	Y183_NEIMB/111-178	73,76,77,187,188
crop_ends	D4DV21_NEIEG/112-179	73,76,77,187,188
crop_ends	C0EQ55_NEIFL/111-178	73,76,77,187,188
crop_ends	D3A2E0_NEISU/111-178	73,76,77,187,188
crop_ends	C5TPK6_NEIFL/111-178	73,76,77,187,188
crop_ends	C4GM19_9NEIS/111-177	187,188,205,218,227
crop_ends	D0W2A2_NEICI/111-178	73,76,77,187,188
crop_ends	D0W6T5_NEILA/111-178	73,76,77,187,188
crop_ends	B5JLK8_9BACT/91-164	187,188,205,218,227,245
crop_ends	C1IB41_9CLOT/290-371	31,32,33,34,35
crop_ends	C1A512_GEMAT/98-155	103
crop_ends	C1A512_GEMAT/98-155	930,942,949,958
crop_ends	C8PTQ8_9SPIO/130-191	187,188,205,218
crop_ends	A4H600_LEIBR/581-651	62,67,73,77,103
crop_ends	D0MR10_PHYIN/356-428	1030,1044,1055,1059,1067
crop_ends	B2TRL9_CLOBB/82-162	61,62,67,73,76,77
crop_ends	C4IL88_CLOBU/82-162	61,62,67,73,76,77
crop_ends	B1QU78_CLOBU/82-162	61,62,67,73,76,77
crop_ends	A6LU53_CLOB8/82-162	61,62,67,73,76,77
crop_ends	A9DNB8_9FLAO/195-274	218,227,245,249,250
crop_ends	A1ZTN6_9SPHI/292-367	90,91,187
crop_ends	A5FUI5_ACICJ/179-255	77
crop_ends	D3NWT3_9PROT/169-245	48,49,50,58,59
crop_ends	C0DTM2_EIKCO/435-500	39,40
crop_ends	Q2G3B9_NOVAD/87-144	188,205,218
crop_ends	Q2G3B9_NOVAD/87-144	1059
crop_ends	Q3A3A2_PELCD/119-186	187,188,205,218,227
crop_ends	D0LII6_HALO1/26-89	980,985,995
crop_ends	C1XTS6_9DEIN/110-187	39,40
crop_ends	Q0BQU9_GRABC/249-305	942,949,964,976
crop_ends	Q01QM4_SOLUE/193-269	62,67,73,76,77
crop_ends	D2HL85_AILME/905-981	188,205,218,227
crop_ends	Q8BGR1_MOUSE/905-981	188,205,218,227
crop_ends	Q8CFW9_MOUSE/294-370	188,205,218,227
crop_ends	Q4V7D5_RAT/1-69	227
crop_ends	D0MY91_PHYIN/225-293	61,62,67
crop_ends	A4RSV7_OSTLU/42-124	61,62,67,73,76,77
crop_ends	B8BTP8_THAPS/92-179	60,61,62,67,76,77
crop_ends	B7G6L0_PHATR/187-270	60,61,62,67,76,77
crop_ends	B7FVH5_PHATR/52-132	188,205,218,227
crop_ends	B5YNR5_THAPS/68-144	188,205,218,227
crop_ends	A8J381_CHLRE/13-66	980,985,995
crop_ends	C1MQC1_9CHLO/57-125	77
crop_ends	A9NPF1_PICSI/76-151	76,77
crop_ends	C1DYQ9_9CHLO/45-120	76,77
crop_ends	Q4DX34_TRYCR/1334-1409	62,67,73,76,77
crop_ends	SIPA1_HUMAN/687-759	61,62,67,73,76,77
crop_ends	B4E0W3_HUMAN/585-657	61,62,67,73,76,77
crop_ends	A6QPH2_BOVIN/686-758	61,62,67,73,76,77
crop_ends	Q6I7S1_RAT/685-757	61,62,67,73,76,77
crop_ends	Q3U146_MOUSE/683-755	61,62,67,73,76,77
crop_ends	Q7TMS2_MOUSE/683-755	61,62,67,73,76,77
crop_ends	SIPA1_MOUSE/682-754	61,62,67,73,76,77
crop_ends	Q811K5_MOUSE/225-297	61,62,67,73,76,77
crop_ends	Q5DTP8_MOUSE/744-816	61,62,67,73,76,77
crop_ends	Q3V403_MOUSE/338-410	61,62,67,73,76,77
crop_ends	Q3UV58_MOUSE/683-755	61,62,67,73,76,77
crop_ends	Q3UE96_MOUSE/683-755	61,62,67,73,76,77
crop_ends	B1LTP8_METRJ/138-203	103,285,334
crop_ends	A8Q4I9_BRUMA/7-85	1059,1067,1070,1071,1079,1080
crop_ends	A8WP20_CAEBR/7-84	1059,1067,1070,1071,1079,1080
crop_ends	Q9XTP9_CAEEL/7-84	1059,1067,1070,1071,1079,1080
crop_ends	D3KFS0_CAEEL/13-90	1059,1067,1070,1071,1079,1080
crop_ends	A9FJR5_SORC5/893-954	1030,1044
crop_ends	A3XG13_9FLAO/360-431	62,67,73,76,77
crop_ends	B8CB11_THAPS/484-571	62,67,73
crop_ends	A8QCG0_BRUMA/492-573	73,76,77,103
crop_ends	C1F6B4_ACIC5/93-169	60,61,62,67,73
crop_ends	D1KD52_9GAMM/123-181	90,91,245,249,250
crop_ends	A9UZP0_MONBE/3344-3422	73,76,77
crop_ends	C2KYH5_9FIRM/306-389	58,59,60,61,62
crop_ends	B2V5T7_SULSY/306-382	62,67,73
crop_ends	A9UPK5_MONBE/164-239	77
crop_ends	A9UPK5_MONBE/8-84	77
crop_ends	A7SP33_NEMVE/588-638	533,543,552,581
crop_ends	C1C296_9MAXI/160-236	1059,1067,1070,1071
crop_ends	A9V109_MONBE/798-874	61,62,67,73,76,77
crop_ends	A8WJ57_CAEBR/64-146	77
crop_ends	B3RS29_TRIAD/244-324	1059,1067,1070
crop_ends	Q45KX8_BOVIN/3-65	249,285,334
crop_ends	Q27GP0_CAEEL/15-91	1059,1067,1070,1071,1079,1080
crop_ends	Q27GP1_CAEEL/15-91	1059,1067,1070,1071,1079,1080
crop_ends	Q17562_CAEEL/15-91	1059,1067,1070,1071,1079,1080
crop_ends	A8Y0I2_CAEBR/15-91	1059,1067,1070,1071,1079,1080
crop_ends	A8PZW7_BRUMA/1-78	1059,1067,1070,1071,1079,1080
crop_ends	A8Y0I2_CAEBR/144-216	62,67,73,76
crop_ends	A8Y0I2_CAEBR/144-216	1059,1067,1070,1071,1079,1080
crop_ends	Q8MM77_CAEEL/285-363	1059,1067,1070,1071,1079,1080
crop_ends	Q17562_CAEEL/144-222	1059,1067,1070,1071,1079,1080
crop_ends	Q27GP2_CAEEL/8-86	1059,1067,1070,1071,1079,1080
crop_ends	Q27GP1_CAEEL/168-246	1059,1067,1070,1071,1079,1080
crop_ends	Q27GP0_CAEEL/168-246	1059,1067,1070,1071,1079,1080
crop_ends	Q6AX30_XENLA/271-348	60,61,62,67,73,76
crop_ends	Q6AX30_XENLA/271-348	1059,1067,1070,1071,1079,1080
crop_ends	B1WBK4_XENTR/15-92	60,61,62,67,73,76
crop_ends	B1WBK4_XENTR/15-92	1059,1067,1070,1071,1079,1080
crop_ends	B5X2F2_SALSA/231-307	103,187,188,205,218,227
crop_ends	C0PTZ2_SALSA/233-308	103,187,188,205,218,227
crop_ends	Q6BCK9_DIDMA/2-65	245,249,285,334
crop_ends	B3DJ78_DANRE/46-110	1015,1023
crop_ends	B3DJ78_DANRE/151-227	60,61,62,67,73,76
crop_ends	A5PKP4_XENLA/160-237	77,103,188,205,218
crop_ends	A9VDV9_MONBE/983-1058	62,67,73,76,77
crop_ends	C3YA37_BRAFL/1383-1466	67,73,76,77,90,91
crop_ends	B3S1R6_TRIAD/851-935	67,73,76,77,90,91
crop_ends	MAST3_XENLA/971-1054	67,73,76,77,90,91
crop_ends	B3DLH8_XENTR/1109-1192	67,73,76,77,90,91
crop_ends	A0JM25_XENTR/1109-1192	67,73,76,77,90,91
crop_ends	Q9DBV8_MOUSE/317-400	67,73,76,77,90,91
crop_ends	B1AST7_MOUSE/1049-1132	67,73,76,77,90,91
crop_ends	MAST2_MOUSE/1043-1126	67,73,76,77,90,91
crop_ends	B1AST8_MOUSE/1042-1125	67,73,76,77,90,91
crop_ends	D3ZAR2_RAT/1102-1185	67,73,76,77,90,91
crop_ends	D4A5J3_RAT/1109-1192	67,73,76,77,90,91
crop_ends	D2HC46_AILME/937-1020	67,73,76,77,90,91
crop_ends	MAST2_HUMAN/1105-1188	67,73,76,77,90,91
crop_ends	D2H2T3_AILME/917-1001	67,73,76,77,90,91
crop_ends	D2GV22_AILME/923-1006	67,73,76,77,90,91
crop_ends	D3ZLT5_RAT/968-1051	67,73,76,77,90,91
crop_ends	D3ZL30_RAT/951-1034	67,73,76,77,90,91
crop_ends	MAST3_MOUSE/967-1050	67,73,76,77,90,91
crop_ends	MAST3_HUMAN/951-1034	67,73,76,77,90,91
crop_ends	Q4SBL9_TETNG/954-1037	73,76,77,90,91
crop_ends	Q4SFH3_TETNG/849-933	67,73,76,77,90,91
crop_ends	MAST1_RAT/970-1054	67,73,76,77,90,91
crop_ends	MAST1_MOUSE/970-1054	67,73,76,77,90,91
crop_ends	MAST1_HUMAN/968-1052	67,73,76,77,90,91
crop_ends	Q4T3F0_TETNG/940-1024	67,73,76,77,90,91
crop_ends	Q4T638_TETNG/1136-1219	67,73,76,77,90,91
crop_ends	D2HG12_AILME/970-1054	67,73,76,77,90,91
crop_ends	B0WV19_CULQU/574-647	60,61,62,67,73
crop_ends	Q0IFR3_AEDAE/557-630	60,61,62,67,73
crop_ends	C3XXE9_BRAFL/59-116	250,426
crop_ends	C3ZTB5_BRAFL/103-173	1067,1070,1071,1079,1080,1081
crop_ends	Q4TC95_TETNG/195-270	58,59,60,61,62
crop_ends	Q4RGR1_TETNG/80-154	59,60,61,62
crop_ends	D3ZBE7_RAT/17-92	58,59,60,61,62
crop_ends	D4AD57_RAT/17-92	58,59,60,61,62
crop_ends	RGS3_MOUSE/17-92	58,59,60,61,62
crop_ends	RGS3_RAT/17-92	58,59,60,61,62
crop_ends	Q7SYH9_CHICK/18-92	59,60,61,62
crop_ends	Q05AT4_BOVIN/18-92	59,60,61,62
crop_ends	B3KWG8_HUMAN/188-263	58,59,60,61,62
crop_ends	RGS3_HUMAN/298-373	58,59,60,61,62
crop_ends	B3KUB2_HUMAN/18-92	59,60,61,62
crop_ends	Q53GP3_HUMAN/1-74	60,61,62
crop_ends	B4MQQ2_DROWI/259-332	77
crop_ends	B4JVN8_DROGR/250-323	77
crop_ends	B5E0Q5_DROPS/268-341	77
crop_ends	B4GC48_DROPE/267-340	77
crop_ends	B3NP30_DROER/262-335	77
crop_ends	A1ZAN7_DROME/260-333	77
crop_ends	O44381_DROME/260-333	77
crop_ends	O44113_DROME/260-333	77
crop_ends	A1ZAN6_DROME/260-333	77
crop_ends	B4P8I4_DROYA/263-336	77
crop_ends	B4HMG5_DROSE/260-333	77
crop_ends	B4QIJ3_DROSI/260-333	77
crop_ends	Q8T9E3_DROME/256-329	77
crop_ends	B3MD72_DROAN/265-338	77
crop_ends	B4MCK8_DROVI/230-303	77
crop_ends	B4KML9_DROMO/233-306	77
crop_ends	Q16R59_AEDAE/83-156	77
crop_ends	Q7PMK0_ANOGA/27-100	77
crop_ends	Q9D7D6_MOUSE/73-127	995,1015
crop_ends	Q4S4F9_TETNG/4-74	76,77
crop_ends	A7RJG2_NEMVE/4-76	76,77
crop_ends	A8MZ27_HUMAN/10-81	77
crop_ends	GRD2I_HUMAN/10-81	77
crop_ends	GRD2I_MOUSE/5-76	77
crop_ends	D3ZKB8_RAT/5-76	77
crop_ends	Q4RJI9_TETNG/34-101	76,77
crop_ends	A9UZT6_MONBE/150-224	61,62,67,73
crop_ends	A9GBQ9_SORC5/187-265	37,38,39,40
crop_ends	B8BRE3_THAPS/1114-1207	32,33
crop_ends	B8E0D4_DICTD/229-331	980,985
crop_ends	D3PSW3_MEIRU/101-170	188,205,218,227
crop_ends	A0YK94_9CYAN/1-46	245,249
crop_ends	A3IPC2_9CHRO/2-55	245,249
crop_ends	A3IPC2_9CHRO/2-55	1070,1071
crop_ends	B4MEL1_DROVI/444-503	77
crop_ends	B4H0A5_DROPE/491-553	77
crop_ends	B3MY90_DROAN/498-560	77
crop_ends	Q7QEY3_ANOGA/384-449	62,67,73,76,77
crop_ends	C7PIL1_CHIPD/308-369	39,40
crop_ends	C7PIL1_CHIPD/308-369	985,1015,1023,1030
crop_ends	B3MQ19_DROAN/49-102	103,487
crop_ends	B4R6G8_DROSI/28-80	487
crop_ends	B4Q0D9_DROYA/50-102	487
crop_ends	Q6NP81_DROME/48-102	103,487
crop_ends	B3NX13_DROER/49-102	103,487
crop_ends	Q29HC6_DROPS/50-102	487
crop_ends	B4GXX5_DROPE/49-102	103,487
crop_ends	B4M208_DROVI/51-102	487
crop_ends	B4L8G1_DROMO/51-102	487
crop_ends	D2A2A8_TRICA/9-63	1071,1079,1080
crop_ends	C3Y0J2_BRAFL/118-170	487
crop_ends	A9VA92_MONBE/282-348	62,67,73,76,77
crop_ends	Q067C4_9SYNE/437-522	37,38,39,40
crop_ends	Q067C4_9SYNE/437-522	1044,1055,1059,1067,1070,1071,1079
crop_ends	B3RVS4_TRIAD/770-846	1055,1059,1067,1070,1071
crop_ends	B9PRZ5_TOXGO/488-549	35
crop_ends	B9PRZ5_TOXGO/488-549	1030,1044,1055
crop_ends	B9QMT3_TOXGO/488-549	35
crop_ends	B9QMT3_TOXGO/488-549	1030,1044,1055
crop_ends	B6KRL7_TOXGO/488-549	35
crop_ends	B6KRL7_TOXGO/488-549	1030,1044,1055
crop_ends	B4JPH6_DROGR/517-601	1030,1044,1055,1059,1067,1070,1071
crop_ends	B4KH85_DROMO/510-594	1030,1044,1055,1059,1067,1070,1071
crop_ends	B4LQE8_DROVI/510-591	27,28,29,30,31
crop_ends	B4LQE8_DROVI/510-591	1030,1044,1055,1059,1067,1070,1071
crop_ends	B3N4H9_DROER/517-599	29,30,31
crop_ends	C6XXH3_PEDHD/322-401	61,62,67
crop_ends	Q658X5_HUMAN/2-65	227,245,249
crop_ends	Q4T747_TETNG/1-63	205,218,227,245,249
crop_ends	B3P8S4_DROER/57-129	1059,1067,1070,1071,1079,1080
crop_ends	B7FW06_PHATR/107-188	62,67,73,76,77
crop_ends	B7FSD2_PHATR/98-175	61,62,67,73,76,77
crop_ends	B7PUF2_IXOSC/481-528	205,218,227
crop_ends	B4IDT1_DROSE/1942-2018	61,62,67,73,76,77
crop_ends	B3RSN9_TRIAD/128-212	67,73
crop_ends	B4N9F7_DROWI/35-112	1070,1071,1079,1080,1081
crop_ends	B3LZ99_DROAN/41-119	1070,1071,1079,1080,1081,1082
crop_ends	Q29AW0_DROPS/33-111	1070,1071,1079,1080,1081,1082
crop_ends	B4GYR8_DROPE/33-111	1070,1071,1079,1080,1081,1082
crop_ends	B4R1C0_DROSI/27-106	1070,1071,1079,1080,1081,1082
crop_ends	Q9VCS4_DROME/27-106	1070,1071,1079,1080,1081,1082
crop_ends	B4HF95_DROSE/30-108	1070,1071,1079,1080,1081,1082
crop_ends	B3P8H4_DROER/31-109	1070,1071,1079,1080,1081,1082
crop_ends	B4PN25_DROYA/28-106	1070,1071,1079,1080,1081,1082
crop_ends	B4KBC6_DROMO/32-111	1070,1071,1079,1080,1081,1082
crop_ends	B4MB54_DROVI/32-112	1070,1071,1079,1080,1081,1082
crop_ends	B4JSF0_DROGR/31-110	1070,1071,1079,1080,1081,1082
crop_ends	Q7QBU9_ANOGA/43-120	1070,1071,1079,1080,1081,1082
crop_ends	Q16YR4_AEDAE/43-120	1070,1071,1079,1080,1081,1082
crop_ends	A9V8N2_MONBE/59-114	509,533,543,552
crop_ends	Q21426_CAEEL/264-342	67,73,76,77,103
crop_ends	B0WUJ2_CULQU/62-130	76,77
crop_ends	C1M048_SCHMA/430-505	61,62,67
crop_ends	C4QSP3_SCHMA/1-50	77,188,205,218
crop_ends	Q0PJA9_CAEEL/417-506	61,62,67,73,76
crop_ends	A8WGY0_CAEEL/439-528	61,62,67,73,76
crop_ends	Q09515_CAEEL/648-737	61,62,67,73,76
crop_ends	A4LBC4_CAEEL/746-835	61,62,67,73,76
crop_ends	A4LBC5_CAEEL/439-528	61,62,67,73,76
crop_ends	A7LPF6_CAEEL/626-715	61,62,67,73,76
crop_ends	Q09EF4_CAEEL/457-546	61,62,67,73,76
crop_ends	Q7JMN5_CAEEL/648-737	61,62,67,73,76
crop_ends	A8WT01_CAEBR/858-947	61,62,67,73,76
crop_ends	Q4V8E3_RAT/23-101	25,26
crop_ends	B9EJT5_MOUSE/28-106	25,26
crop_ends	CP065_MOUSE/28-106	25,26
crop_ends	CP065_HUMAN/24-107	21,22,23,24,25,26
crop_ends	B4K7P3_DROMO/8-76	1079,1080
crop_ends	Q0JXY9_BACLI/99-163	77
crop_ends	Q0JXY9_BACLI/99-163	1015,1023,1030,1044,1055
crop_ends	C9YEC2_9BURK/380-459	77
crop_ends	Q4PK20_9BACT/365-456	103,187,188,205,218
crop_ends	D1Y4Q8_9BACT/121-183	285
crop_ends	Q0A8Z5_ALHEH/384-468	67,73,76
crop_ends	B7J942_ACIF2/406-491	58,59,60
crop_ends	B5EPC4_ACIF5/406-491	58,59,60
crop_ends	C5V4B4_9PROT/365-439	58,59,60,61
crop_ends	C6P3S3_9PROT/368-450	58,59,60,61,62
crop_ends	B2U976_RALPJ/399-482	58,59,60,61,62,67
crop_ends	C6BFM5_RALP1/399-478	58,59,60,61,62,67
crop_ends	B1T813_9BURK/399-482	58,59,60,61,62,67
crop_ends	B1FH06_9BURK/399-482	58,59,60,61,62,67
crop_ends	Q0BH08_BURCM/399-482	58,59,60,61,62,67
crop_ends	B1YVM0_BURA4/399-482	58,59,60,61,62,67
crop_ends	A2WBJ2_9BURK/394-477	58,59,60,61,62,67
crop_ends	A4JCQ7_BURVG/398-480	58,59,60,61,62,67
crop_ends	B4EAH7_BURCJ/397-479	58,59,60,61,62,67
