2021-07-01 10:26:55,573 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0117_max100.fasta --outfile_stem reference_set_10/muscle/highly_stringent_BBA0117_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 10:26:55,634 - __main__ - INFO - Amino acid alignment detected
2021-07-01 10:26:55,634 - __main__ - INFO - Removing divergent sequences
2021-07-01 10:26:58,188 - __main__ - INFO - Removing divergent sequences seq218, seq234, seq246, seq266, seq197, seq174, seq211, seq199, seq227, seq253, seq237, seq249, seq255, seq220, seq192, seq241, seq243, seq254, seq160, seq170, seq191, seq228, seq229, seq224, seq247, seq242, seq244, seq265, seq257, seq216, seq217, seq202, seq204, seq225, seq198, seq250, seq196, seq236, seq193, seq231, seq201, seq172, seq238, seq195, seq215, seq212, seq258, seq219, seq213, seq208, seq230, seq259, seq275, seq239, seq207
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions

2021-07-01 10:26:58,533 - __main__ - INFO - Removing sites 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 102, 103, 105, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 122, 123, 126, 127
2021-07-01 10:26:58,533 - __main__ - INFO - Cropping ends
2021-07-01 10:26:58,700 - __main__ - WARNING - Given the length of sequence seq351, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,701 - __main__ - WARNING - Given the length of sequence seq357, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,701 - __main__ - WARNING - Given the length of sequence seq350, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,702 - __main__ - WARNING - Given the length of sequence seq366, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,703 - __main__ - WARNING - Given the length of sequence seq353, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,704 - __main__ - WARNING - Given the length of sequence seq364, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,704 - __main__ - WARNING - Given the length of sequence seq389, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,704 - __main__ - WARNING - Given the length of sequence seq356, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,705 - __main__ - WARNING - Given the length of sequence seq360, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,705 - __main__ - WARNING - Given the length of sequence seq363, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,706 - __main__ - WARNING - Given the length of sequence seq320, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,706 - __main__ - WARNING - Given the length of sequence seq321, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,706 - __main__ - WARNING - Given the length of sequence seq296, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,707 - __main__ - WARNING - Given the length of sequence seq297, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,707 - __main__ - WARNING - Given the length of sequence seq298, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,708 - __main__ - WARNING - Given the length of sequence seq299, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,708 - __main__ - WARNING - Given the length of sequence seq300, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,709 - __main__ - WARNING - Given the length of sequence seq312, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,709 - __main__ - INFO - Removed 5 bases from end of seq312
2021-07-01 10:26:58,709 - __main__ - WARNING - Given the length of sequence seq303, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,710 - __main__ - WARNING - Given the length of sequence seq304, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,710 - __main__ - WARNING - Given the length of sequence seq305, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,710 - __main__ - WARNING - Given the length of sequence seq309, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,711 - __main__ - INFO - Removed 5 bases from end of seq309
2021-07-01 10:26:58,711 - __main__ - WARNING - Given the length of sequence seq306, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,711 - __main__ - WARNING - Given the length of sequence seq307, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,712 - __main__ - WARNING - Given the length of sequence seq308, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,712 - __main__ - WARNING - Given the length of sequence seq313, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,713 - __main__ - WARNING - Given the length of sequence seq323, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,713 - __main__ - WARNING - Given the length of sequence seq301, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,713 - __main__ - WARNING - Given the length of sequence seq302, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,714 - __main__ - WARNING - Given the length of sequence seq252, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,714 - __main__ - WARNING - Given the length of sequence seq435, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,715 - __main__ - WARNING - Given the length of sequence seq437, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,715 - __main__ - WARNING - Given the length of sequence seq438, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,716 - __main__ - WARNING - Given the length of sequence seq439, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,716 - __main__ - WARNING - Given the length of sequence seq436, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,716 - __main__ - WARNING - Given the length of sequence seq400, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,717 - __main__ - WARNING - Given the length of sequence seq424, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,717 - __main__ - WARNING - Given the length of sequence seq425, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,718 - __main__ - WARNING - Given the length of sequence seq414, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,719 - __main__ - INFO - Removed 2 bases from end of seq414
2021-07-01 10:26:58,719 - __main__ - WARNING - Given the length of sequence seq408, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,720 - __main__ - WARNING - Given the length of sequence seq407, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,720 - __main__ - INFO - Removed 2 bases from end of seq407
2021-07-01 10:26:58,720 - __main__ - WARNING - Given the length of sequence seq406, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,721 - __main__ - WARNING - Given the length of sequence seq401, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,721 - __main__ - INFO - Removed 2 bases from end of seq401
2021-07-01 10:26:58,721 - __main__ - WARNING - Given the length of sequence seq402, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,722 - __main__ - INFO - Removed 2 bases from end of seq402
2021-07-01 10:26:58,722 - __main__ - WARNING - Given the length of sequence seq403, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,722 - __main__ - INFO - Removed 2 bases from end of seq403
2021-07-01 10:26:58,723 - __main__ - WARNING - Given the length of sequence seq404, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,723 - __main__ - INFO - Removed 2 bases from end of seq404
2021-07-01 10:26:58,723 - __main__ - WARNING - Given the length of sequence seq405, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,724 - __main__ - INFO - Removed 2 bases from end of seq405
2021-07-01 10:26:58,724 - __main__ - WARNING - Given the length of sequence seq396, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,724 - __main__ - WARNING - Given the length of sequence seq421, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,724 - __main__ - INFO - Removed 3 bases from end of seq421
2021-07-01 10:26:58,725 - __main__ - WARNING - Given the length of sequence seq422, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,725 - __main__ - WARNING - Given the length of sequence seq423, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,725 - __main__ - WARNING - Given the length of sequence seq420, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,726 - __main__ - WARNING - Given the length of sequence seq413, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,726 - __main__ - INFO - Removed 5 bases from end of seq413
2021-07-01 10:26:58,726 - __main__ - WARNING - Given the length of sequence seq415, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,727 - __main__ - WARNING - Given the length of sequence seq411, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,727 - __main__ - WARNING - Given the length of sequence seq412, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,728 - __main__ - WARNING - Given the length of sequence seq419, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,728 - __main__ - WARNING - Given the length of sequence seq446, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,728 - __main__ - WARNING - Given the length of sequence seq248, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,729 - __main__ - INFO - Removed 2 bases from start of seq248
2021-07-01 10:26:58,729 - __main__ - INFO - Removed 2 bases from end of seq248
2021-07-01 10:26:58,729 - __main__ - WARNING - Given the length of sequence seq260, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,729 - __main__ - WARNING - Given the length of sequence seq457, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,730 - __main__ - WARNING - Given the length of sequence seq448, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,730 - __main__ - WARNING - Given the length of sequence seq459, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,731 - __main__ - WARNING - Given the length of sequence seq460, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,731 - __main__ - WARNING - Given the length of sequence seq458, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,731 - __main__ - WARNING - Given the length of sequence seq447, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,732 - __main__ - INFO - Removed 5 bases from end of seq447
2021-07-01 10:26:58,732 - __main__ - WARNING - Given the length of sequence seq449, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,733 - __main__ - WARNING - Given the length of sequence seq450, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,733 - __main__ - WARNING - Given the length of sequence seq443, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,734 - __main__ - WARNING - Given the length of sequence seq444, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,734 - __main__ - WARNING - Given the length of sequence seq445, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,735 - __main__ - WARNING - Given the length of sequence seq440, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,735 - __main__ - WARNING - Given the length of sequence seq442, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,736 - __main__ - WARNING - Given the length of sequence seq441, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,736 - __main__ - WARNING - Given the length of sequence seq456, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,737 - __main__ - WARNING - Given the length of sequence seq452, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,738 - __main__ - INFO - Removed 3 bases from end of seq452
2021-07-01 10:26:58,738 - __main__ - WARNING - Given the length of sequence seq451, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,738 - __main__ - WARNING - Given the length of sequence seq455, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,739 - __main__ - INFO - Removed 3 bases from end of seq455
2021-07-01 10:26:58,739 - __main__ - WARNING - Given the length of sequence seq453, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,739 - __main__ - INFO - Removed 5 bases from end of seq453
2021-07-01 10:26:58,739 - __main__ - WARNING - Given the length of sequence seq454, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
